Timestamp,ErrorNumber,ErrorInstance,ErrorParameter,ErrorText,LDD_ActualOutputCurrent,LDD_ActualOutputVoltage,LDD_ActualOutputCurrentRaw,LDD_ActualAnodeVoltage,LDD_ActualCathodeVoltage,LDD_NominalOutputCurrentRamp,TEC_TargetObjectTemperature,TEC_NominalObjectTemperatureRamp,TEC_ThermalPowerModelCurrent,TEC_ActualOutputCurrent,TEC_ActualOutputVoltage,TEC_ObjectTemperature,TEC_SinkTemperature,AnalogVoltageInputRawADC,AnalogVoltageInput,LaserPower,OutputLevel,DriverInputVoltage,Internal8V,Internal5V,Internal3V3,InternalMinus3V3,DeviceTemperature,PowerstageTemperature
2026-02-12 10:03:16,0,0,0,,1.40,3.62,30487,4.56,0.93,1.40,35.00,35.00,0.09,0.10,0.16,35.05,33.96,1,0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,47.25,47.25
2026-02-12 10:03:16,0,0,0,,1.40,3.62,30486,4.56,0.93,1.40,35.00,35.00,0.08,0.09,0.13,35.05,33.96,1,-0.00,0.00,1.00,12.13,7.90,5.00,3.20,-3.28,47.26,47.26
2026-02-12 10:03:16,0,0,0,,1.40,3.63,30485,4.57,0.92,1.40,35.00,35.00,0.08,0.08,0.10,35.05,33.96,2,0.00,0.00,1.00,12.13,7.90,5.00,3.20,-3.28,47.28,47.28
2026-02-12 10:03:17,0,0,0,,1.40,3.63,30490,4.56,0.93,1.40,35.00,35.00,0.10,0.10,0.16,35.05,33.96,1,-0.00,0.00,1.00,12.12,7.89,4.99,3.20,-3.28,47.30,47.31
2026-02-12 10:03:17,0,0,0,,1.40,3.62,30488,4.55,0.94,1.40,25.00,35.06,-0.48,-0.24,-1.10,35.06,33.96,2,0.00,0.00,1.00,12.12,7.89,4.99,3.20,-3.28,47.33,47.33
2026-02-12 10:03:17,0,0,0,,1.40,3.62,30485,4.55,0.94,1.40,25.00,35.06,-0.25,-0.33,-1.20,35.06,33.97,2,0.00,0.00,1.00,12.13,7.90,5.00,3.20,-3.28,47.35,47.35
2026-02-12 10:03:17,0,0,0,,1.40,3.63,30484,4.56,0.93,1.40,25.00,35.06,-0.11,-0.12,-0.67,35.06,33.96,1,-0.00,0.00,1.00,12.13,7.90,4.99,3.20,-3.28,47.36,47.37
2026-02-12 10:03:17,0,0,0,,1.40,3.62,30485,4.55,0.94,1.40,25.00,35.06,0.00,-0.03,-0.33,35.06,33.97,1,-0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,47.38,47.38
2026-02-12 10:03:18,0,0,0,,1.40,3.62,30483,4.55,0.93,1.40,25.00,35.05,0.02,0.02,-0.16,35.06,33.97,1,-0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,47.40,47.40
2026-02-12 10:03:18,0,0,0,,1.40,3.63,30486,4.57,0.93,1.40,25.00,35.05,0.06,0.06,-0.02,35.06,33.97,1,-0.00,0.00,1.00,12.13,7.89,4.99,3.20,-3.28,47.41,47.41
2026-02-12 10:03:18,0,0,0,,1.40,3.62,30482,4.56,0.94,1.40,25.00,35.05,0.05,0.05,-0.03,35.06,33.97,1,-0.00,0.00,1.00,12.13,7.90,5.00,3.20,-3.28,47.43,47.43
2026-02-12 10:03:18,0,0,0,,1.40,3.62,30485,4.55,0.93,1.40,25.00,35.05,0.07,0.06,0.03,35.06,33.97,1,-0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,47.45,47.45
2026-02-12 10:03:19,0,0,0,,1.40,3.62,30485,4.56,0.92,1.40,25.00,35.05,0.11,0.09,0.13,35.07,33.98,1,-0.00,0.00,1.00,12.13,7.89,4.99,3.20,-3.28,47.46,47.46
2026-02-12 10:03:19,0,0,0,,1.40,3.63,30486,4.56,0.92,1.40,25.00,35.05,0.11,0.11,0.20,35.07,33.98,1,-0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,47.48,47.48
2026-02-12 10:03:19,0,0,0,,1.40,3.63,30486,4.55,0.94,1.40,25.00,35.05,0.12,0.12,0.24,35.07,33.98,2,-0.00,0.00,1.00,12.13,7.89,4.99,3.20,-3.28,47.50,47.50
2026-02-12 10:03:19,0,0,0,,1.40,3.62,30482,4.55,0.94,1.40,25.00,35.04,0.15,0.13,0.30,35.08,33.98,2,0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,47.51,47.51
2026-02-12 10:03:20,0,0,0,,1.40,3.62,30483,4.54,0.94,1.40,25.00,35.04,0.15,0.15,0.37,35.08,33.99,2,-0.00,0.00,1.00,12.13,7.90,5.00,3.20,-3.28,47.53,47.54
2026-02-12 10:03:20,0,0,0,,1.40,3.62,30487,4.55,0.92,1.40,25.00,35.04,0.16,0.16,0.42,35.08,33.99,2,-0.00,0.00,1.00,12.12,7.89,5.00,3.20,-3.28,47.56,47.56
2026-02-12 10:03:20,0,0,0,,1.40,3.63,30481,4.57,0.92,1.40,25.00,35.03,0.18,0.18,0.48,35.08,33.99,2,-0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,47.57,47.57
2026-02-12 10:03:20,0,0,0,,1.40,3.63,30482,4.56,0.93,1.40,25.00,35.03,0.18,0.17,0.47,35.09,34.00,1,-0.00,0.00,1.00,12.12,7.89,4.99,3.20,-3.28,47.59,47.59
2026-02-12 10:03:20,0,0,0,,1.40,3.62,30482,4.55,0.94,1.40,25.00,35.03,0.20,0.19,0.54,35.09,34.00,2,-0.00,0.00,1.00,12.12,7.89,5.00,3.20,-3.28,47.62,47.62
2026-02-12 10:03:21,0,0,0,,1.40,3.62,30480,4.55,0.94,1.40,25.00,35.02,0.20,0.19,0.59,35.09,34.00,1,-0.00,0.00,1.00,12.13,7.90,5.00,3.20,-3.28,47.63,47.63
2026-02-12 10:03:21,0,0,0,,1.40,3.62,30479,4.55,0.94,1.40,25.00,35.02,0.19,0.19,0.56,35.09,34.00,1,0.00,0.00,1.00,12.13,7.89,4.99,3.20,-3.28,47.65,47.65
2026-02-12 10:03:21,0,0,0,,1.40,3.62,30485,4.55,0.93,1.40,25.00,35.01,0.21,0.21,0.62,35.09,34.01,1,0.00,0.00,1.00,12.12,7.89,5.00,3.20,-3.29,47.67,47.67
2026-02-12 10:03:21,0,0,0,,1.40,3.62,30482,4.56,0.92,1.40,25.00,35.01,0.21,0.21,0.62,35.09,34.01,2,-0.00,0.00,1.00,12.13,7.89,4.99,3.20,-3.28,47.68,47.68
2026-02-12 10:03:22,0,0,0,,1.40,3.63,30481,4.56,0.93,1.40,25.00,35.00,0.22,0.22,0.66,35.09,34.01,1,0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,47.69,47.69
2026-02-12 10:03:22,0,0,0,,1.40,3.62,30481,4.55,0.94,1.40,25.00,35.00,0.22,0.22,0.70,35.09,34.01,2,-0.00,0.00,1.00,12.12,7.90,4.99,3.20,-3.28,47.70,47.71
2026-02-12 10:03:22,0,0,0,,1.40,3.62,30483,4.55,0.94,1.40,25.00,34.99,0.24,0.22,0.68,35.09,34.01,2,-0.00,0.00,1.00,12.12,7.89,5.00,3.20,-3.28,47.73,47.73
2026-02-12 10:03:22,0,0,0,,1.40,3.62,30483,4.55,0.94,1.40,25.00,34.99,0.24,0.24,0.77,35.09,34.01,1,-0.00,0.00,1.00,12.12,7.89,5.00,3.20,-3.28,47.74,47.74
2026-02-12 10:03:23,0,0,0,,1.40,3.62,30483,4.56,0.93,1.40,25.00,34.98,0.25,0.25,0.80,35.09,34.01,2,-0.00,0.00,1.00,12.12,7.89,4.99,3.20,-3.28,47.76,47.76
2026-02-12 10:03:23,0,0,0,,1.40,3.63,30481,4.56,0.92,1.40,25.00,34.98,0.26,0.26,0.84,35.09,34.01,2,0.00,0.00,1.00,12.12,7.89,5.00,3.20,-3.28,47.78,47.78
2026-02-12 10:03:23,0,0,0,,1.40,3.63,30481,4.57,0.93,1.40,25.00,34.97,0.28,0.28,0.91,35.09,34.02,1,-0.00,0.00,1.00,12.12,7.90,5.00,3.20,-3.28,47.80,47.80
2026-02-12 10:03:23,0,0,0,,1.40,3.63,30484,4.55,0.94,1.40,25.00,34.96,0.28,0.27,0.92,35.09,34.01,2,-0.00,0.00,1.00,12.12,7.90,4.99,3.20,-3.28,47.81,47.81
2026-02-12 10:03:23,0,0,0,,1.40,3.62,30481,4.55,0.94,1.40,25.00,34.96,0.30,0.29,0.97,35.08,34.02,2,-0.00,0.00,1.00,12.12,7.89,5.00,3.20,-3.28,47.84,47.84
2026-02-12 10:03:24,0,0,0,,1.40,3.62,30482,4.55,0.93,1.40,25.00,34.95,0.29,0.29,0.99,35.08,34.01,1,-0.00,0.00,1.00,12.12,7.89,4.99,3.20,-3.28,47.86,47.86
2026-02-12 10:03:24,0,0,0,,1.40,3.63,30483,4.56,0.92,1.40,25.00,34.95,0.31,0.30,1.02,35.08,34.01,1,-0.00,0.00,1.00,12.12,7.89,5.00,3.20,-3.28,47.87,47.87
2026-02-12 10:03:24,0,0,0,,1.40,3.63,30477,4.56,0.93,1.40,25.00,34.94,0.31,0.31,1.08,35.07,34.01,1,-0.00,0.00,1.00,12.12,7.89,5.00,3.20,-3.28,47.89,47.89
2026-02-12 10:03:24,0,0,0,,1.40,3.62,30484,4.55,0.94,1.40,25.00,34.93,0.31,0.31,1.09,35.07,34.01,1,0.00,0.00,1.00,12.12,7.90,4.99,3.20,-3.28,47.91,47.91
2026-02-12 10:03:25,0,0,0,,1.40,3.62,30485,4.55,0.93,1.40,25.00,34.92,0.33,0.33,1.16,35.07,34.00,2,0.00,0.00,1.00,12.12,7.89,5.00,3.20,-3.28,47.92,47.92
2026-02-12 10:03:25,0,0,0,,1.40,3.62,30485,4.57,0.92,1.40,25.00,34.91,0.35,0.34,1.21,35.06,34.00,2,-0.00,0.00,1.00,12.12,7.89,5.00,3.20,-3.28,47.94,47.94
2026-02-12 10:03:25,0,0,0,,1.40,3.63,30484,4.57,0.93,1.40,25.00,34.90,0.36,0.35,1.25,35.06,34.00,2,-0.00,0.00,1.00,12.12,7.89,5.00,3.20,-3.28,47.97,47.97
2026-02-12 10:03:25,0,0,0,,1.40,3.62,30483,4.55,0.94,1.40,25.00,34.90,0.39,0.39,1.39,35.06,34.00,1,-0.00,0.00,1.00,12.12,7.89,5.00,3.20,-3.28,47.98,47.98
2026-02-12 10:03:26,0,0,0,,1.40,3.62,30480,4.55,0.94,1.40,25.00,34.89,0.39,0.36,1.41,35.05,33.99,2,0.00,0.00,1.00,12.12,7.90,4.99,3.20,-3.28,47.98,47.98
2026-02-12 10:03:26,0,0,0,,1.40,3.62,30479,4.55,0.93,1.40,25.00,34.88,0.39,0.40,1.47,35.04,33.99,1,-0.00,0.00,1.00,12.12,7.90,4.99,3.20,-3.28,48.01,48.02
2026-02-12 10:03:26,0,0,0,,1.40,3.63,30481,4.56,0.93,1.40,25.00,34.87,0.42,0.42,1.53,35.04,33.99,2,-0.00,0.00,1.00,12.12,7.89,5.00,3.20,-3.28,48.04,48.04
2026-02-12 10:03:26,0,0,0,,1.40,3.63,30484,4.56,0.93,1.40,25.00,34.86,0.43,0.42,1.54,35.04,33.99,1,-0.00,0.00,1.00,12.12,7.89,4.99,3.20,-3.28,48.05,48.05
2026-02-12 10:03:26,0,0,0,,1.40,3.63,30482,4.56,0.94,1.40,25.00,34.85,0.42,0.42,1.56,35.03,33.98,1,0.00,0.00,1.00,12.12,7.89,5.00,3.20,-3.29,48.06,48.06
2026-02-12 10:03:27,0,0,0,,1.40,3.62,30482,4.55,0.94,1.40,25.00,34.84,0.45,0.45,1.68,35.02,33.98,2,-0.00,0.00,1.00,12.12,7.89,5.00,3.20,-3.28,48.09,48.09
2026-02-12 10:03:27,0,0,0,,1.40,3.62,30482,4.55,0.93,1.40,25.00,34.83,0.46,0.45,1.70,35.02,33.97,1,-0.00,0.00,1.00,12.11,7.90,4.99,3.20,-3.28,48.10,48.10
2026-02-12 10:03:27,0,0,0,,1.40,3.62,30485,4.56,0.92,1.40,25.00,34.82,0.48,0.48,1.80,35.01,33.97,1,-0.00,0.00,1.00,12.11,7.89,5.00,3.20,-3.28,48.12,48.12
2026-02-12 10:03:27,0,0,0,,1.40,3.63,30485,4.57,0.92,1.40,25.00,34.81,0.48,0.48,1.83,35.01,33.96,2,-0.00,0.00,1.00,12.12,7.89,5.00,3.20,-3.28,48.14,48.14
2026-02-12 10:03:28,0,0,0,,1.40,3.63,30483,4.56,0.93,1.40,25.00,34.80,0.50,0.50,1.90,35.00,33.96,2,0.00,0.00,1.00,12.11,7.89,4.99,3.20,-3.28,48.15,48.15
2026-02-12 10:03:28,0,0,0,,1.40,3.62,30483,4.55,0.94,1.40,25.00,34.79,0.52,0.51,1.98,34.99,33.95,2,-0.00,0.00,1.00,12.11,7.89,5.00,3.20,-3.28,48.17,48.17
2026-02-12 10:03:28,0,0,0,,1.40,3.62,30482,4.55,0.94,1.40,25.00,34.78,0.52,0.53,2.04,34.98,33.95,2,0.00,0.00,1.00,12.11,7.89,5.00,3.20,-3.29,48.18,48.18
2026-02-12 10:03:28,0,0,0,,1.40,3.62,30484,4.55,0.94,1.40,25.00,34.76,0.54,0.53,2.06,34.98,33.94,1,-0.00,0.00,1.00,12.11,7.90,5.00,3.20,-3.28,48.20,48.20
2026-02-12 10:03:28,0,0,0,,1.40,3.62,30485,4.56,0.92,1.40,25.00,34.75,0.54,0.54,2.12,34.96,33.94,2,0.00,0.00,1.00,12.11,7.89,5.00,3.20,-3.28,48.22,48.22
2026-02-12 10:03:29,0,0,0,,1.40,3.63,30488,4.56,0.93,1.40,25.00,34.74,0.54,0.54,2.14,34.95,33.93,1,-0.00,0.00,1.00,12.11,7.89,4.99,3.20,-3.28,48.23,48.23
2026-02-12 10:03:29,0,0,0,,1.40,3.62,30484,4.55,0.94,1.40,25.00,34.73,0.57,0.56,2.22,34.95,33.93,1,-0.00,0.00,1.00,12.11,7.89,5.00,3.20,-3.28,48.25,48.25
2026-02-12 10:03:29,0,0,0,,1.40,3.62,30487,4.55,0.94,1.40,25.00,34.72,0.56,0.56,2.21,34.94,33.92,1,-0.00,0.00,1.00,12.11,7.90,5.00,3.20,-3.28,48.27,48.27
2026-02-12 10:03:29,0,0,0,,1.40,3.62,30485,4.56,0.93,1.40,25.00,34.71,0.60,0.60,2.39,34.93,33.91,2,-0.00,0.00,1.00,12.11,7.89,4.99,3.20,-3.28,48.28,48.28
2026-02-12 10:03:30,0,0,0,,1.40,3.62,30484,4.56,0.92,1.40,25.00,34.69,0.61,0.61,2.45,34.92,33.91,1,0.00,0.00,1.00,12.11,7.89,4.99,3.20,-3.29,48.31,48.31
2026-02-12 10:03:30,0,0,0,,1.40,3.63,30487,4.57,0.92,1.40,25.00,34.68,0.66,0.65,2.61,34.91,33.90,1,-0.00,0.00,1.00,12.10,7.89,5.00,3.20,-3.28,48.31,48.31
2026-02-12 10:03:30,0,0,0,,1.40,3.63,30482,4.56,0.93,1.40,25.00,34.66,0.65,0.66,2.63,34.90,33.89,2,-0.00,0.00,1.00,12.10,7.89,4.99,3.20,-3.28,48.33,48.33
2026-02-12 10:03:30,0,0,0,,1.40,3.63,30489,4.56,0.92,1.40,25.00,34.65,0.67,0.67,2.69,34.89,33.88,1,-0.00,0.00,1.00,12.10,7.89,5.00,3.20,-3.28,48.35,48.34
2026-02-12 10:03:31,0,0,0,,1.40,3.62,30488,4.55,0.94,1.40,25.00,34.63,0.68,0.68,2.71,34.88,33.87,1,-0.00,0.00,1.00,12.10,7.90,5.00,3.20,-3.28,48.36,48.36
2026-02-12 10:03:31,0,0,0,,1.40,3.62,30482,4.56,0.92,1.40,25.00,34.62,0.68,0.67,2.69,34.87,33.87,1,-0.00,0.00,1.00,12.10,7.89,4.99,3.20,-3.28,48.38,48.38
2026-02-12 10:03:31,0,0,0,,1.40,3.62,30484,4.56,0.93,1.40,25.00,34.61,0.68,0.68,2.73,34.86,33.86,1,-0.00,0.00,1.00,12.10,7.89,5.00,3.20,-3.28,48.39,48.39
2026-02-12 10:03:31,0,0,0,,1.40,3.63,30486,4.57,0.92,1.40,25.00,34.60,0.73,0.73,2.93,34.85,33.84,1,-0.00,0.00,1.00,12.09,7.89,5.00,3.20,-3.28,48.40,48.40
2026-02-12 10:03:31,0,0,0,,1.40,3.63,30483,4.57,0.93,1.40,25.00,34.58,0.76,0.73,2.94,34.83,33.84,2,0.00,0.00,1.00,12.09,7.90,4.99,3.20,-3.28,48.42,48.42
2026-02-12 10:03:32,0,0,0,,1.40,3.63,30487,4.56,0.93,1.40,25.00,34.56,0.72,0.72,2.89,34.82,33.83,1,-0.00,0.00,1.00,12.10,7.89,5.00,3.20,-3.28,48.43,48.43
2026-02-12 10:03:32,0,0,0,,1.40,3.62,30485,4.55,0.94,1.40,25.00,34.55,0.71,0.74,3.01,34.80,33.82,1,-0.00,0.00,1.00,12.10,7.89,5.00,3.20,-3.28,48.45,48.45
2026-02-12 10:03:32,0,0,0,,1.40,3.62,30476,4.55,0.94,1.40,25.00,34.54,0.69,0.69,2.80,34.77,33.79,1,-0.00,0.00,1.00,12.11,7.89,4.99,3.20,-3.28,48.46,48.46
2026-02-12 10:03:32,0,0,0,,1.40,3.62,30488,4.55,0.93,1.40,25.00,34.51,0.76,0.77,3.12,34.77,33.78,2,0.00,0.00,1.00,12.09,7.89,5.00,3.20,-3.28,48.48,48.48
2026-02-12 10:03:33,0,0,0,,1.40,3.62,30477,4.56,0.93,1.40,25.00,34.50,0.57,0.68,2.76,34.74,33.78,2,-0.00,0.00,1.00,12.11,7.90,5.00,3.20,-3.28,48.49,48.49
2026-02-12 10:03:33,0,0,0,,1.40,3.63,30491,4.56,0.92,1.40,25.00,34.49,0.86,0.90,3.63,34.74,33.76,2,0.00,0.00,1.00,12.08,7.89,5.00,3.20,-3.28,48.51,48.51
2026-02-12 10:03:33,0,0,0,,1.40,3.63,30486,4.57,0.92,1.40,25.00,34.47,0.85,0.85,3.42,34.73,33.75,1,0.00,0.00,1.00,12.09,7.89,5.00,3.20,-3.28,48.52,48.52
2026-02-12 10:03:33,0,0,0,,1.40,3.63,30487,4.56,0.92,1.40,25.00,34.46,0.84,0.85,3.46,34.71,33.74,1,0.00,0.00,1.00,12.08,7.89,4.99,3.20,-3.28,48.54,48.54
2026-02-12 10:03:34,0,0,0,,1.40,3.63,30492,4.56,0.92,1.40,25.00,34.44,0.86,0.85,3.45,34.70,33.73,1,0.00,0.00,1.00,12.08,7.89,5.00,3.20,-3.28,48.56,48.56
2026-02-12 10:03:34,0,0,0,,1.40,3.63,30494,4.56,0.93,1.40,25.00,34.42,0.89,0.89,3.61,34.69,33.72,1,0.00,0.00,1.00,12.08,7.90,5.00,3.20,-3.28,48.57,48.57
2026-02-12 10:03:34,0,0,0,,1.40,3.63,30493,4.55,0.94,1.40,25.00,34.40,0.92,0.90,3.73,34.67,33.70,1,0.00,0.00,1.00,12.08,7.89,4.99,3.20,-3.28,48.58,48.58
2026-02-12 10:03:34,0,0,0,,1.40,3.62,30496,4.55,0.94,1.40,25.00,34.39,0.91,0.89,3.64,34.65,33.69,2,0.00,0.00,1.00,12.08,7.89,5.00,3.20,-3.28,48.60,48.61
2026-02-12 10:03:34,0,0,0,,1.40,3.62,30495,4.54,0.93,1.40,25.00,34.37,0.90,0.91,3.72,34.64,33.67,1,0.00,0.00,1.00,12.08,7.89,5.00,3.20,-3.28,48.61,48.61
2026-02-12 10:03:35,0,0,0,,1.40,3.62,30493,4.54,0.94,1.40,25.00,34.35,0.91,0.91,3.72,34.62,33.66,1,-0.00,0.00,1.00,12.08,7.89,4.99,3.20,-3.28,48.63,48.63
2026-02-12 10:03:35,0,0,0,,1.40,3.63,30492,4.56,0.92,1.40,25.00,34.33,0.95,0.94,3.87,34.61,33.64,1,0.00,0.00,1.00,12.07,7.90,5.00,3.20,-3.28,48.63,48.63
2026-02-12 10:03:35,0,0,0,,1.40,3.63,30496,4.56,0.92,1.40,25.00,34.32,0.95,0.96,3.93,34.58,33.62,1,0.00,0.00,1.00,12.07,7.89,4.99,3.20,-3.28,48.65,48.65
2026-02-12 10:03:35,0,0,0,,1.40,3.62,30494,4.56,0.92,1.40,25.00,34.29,0.96,0.96,3.96,34.57,33.61,1,0.00,0.00,1.00,12.07,7.89,4.99,3.20,-3.28,48.66,48.66
2026-02-12 10:03:36,0,0,0,,1.40,3.63,30491,4.56,0.92,1.40,25.00,34.28,0.96,0.96,3.99,34.55,33.60,2,0.00,0.00,1.00,12.07,7.89,5.00,3.20,-3.28,48.67,48.67
2026-02-12 10:03:36,0,0,0,,1.40,3.63,30493,4.56,0.93,1.40,25.00,34.26,1.00,1.00,4.12,34.54,33.57,2,0.00,0.00,1.00,12.07,7.89,5.00,3.20,-3.28,48.67,48.67
2026-02-12 10:03:36,0,0,0,,1.40,3.63,30497,4.56,0.92,1.40,25.00,34.24,1.00,1.00,4.14,34.51,33.56,2,0.00,0.00,1.00,12.07,7.90,4.99,3.20,-3.29,48.68,48.68
2026-02-12 10:03:36,0,0,0,,1.40,3.63,30493,4.56,0.94,1.40,25.00,34.22,1.00,1.00,4.15,34.50,33.54,2,-0.00,0.00,1.00,12.07,7.89,5.00,3.20,-3.28,48.69,48.69
2026-02-12 10:03:37,0,0,0,,1.40,3.62,30490,4.56,0.93,1.40,25.00,34.20,1.00,1.00,4.16,34.48,33.53,1,-0.00,0.00,1.00,12.07,7.89,4.99,3.20,-3.28,48.70,48.70
2026-02-12 10:03:37,0,0,0,,1.40,3.62,30495,4.54,0.94,1.40,25.00,34.18,1.00,1.00,4.17,34.46,33.51,1,-0.00,0.00,1.00,12.07,7.89,5.00,3.20,-3.28,48.72,48.72
2026-02-12 10:03:37,0,0,0,,1.40,3.62,30492,4.56,0.92,1.40,25.00,34.16,1.00,1.00,4.18,34.43,33.49,1,-0.00,0.00,1.00,12.06,7.89,5.00,3.20,-3.28,48.73,48.73
2026-02-12 10:03:37,0,0,0,,1.40,3.63,30491,4.56,0.92,1.40,25.00,34.14,1.00,1.00,4.20,34.42,33.47,2,-0.00,0.00,1.00,12.07,7.90,4.99,3.20,-3.28,48.74,48.74
2026-02-12 10:03:37,0,0,0,,1.40,3.63,30491,4.56,0.92,1.40,25.00,34.12,1.00,1.00,4.21,34.40,33.46,1,0.00,0.00,1.00,12.06,7.89,5.00,3.20,-3.28,48.77,48.77
2026-02-12 10:03:38,0,0,0,,1.40,3.63,30494,4.54,0.94,1.40,25.00,34.10,0.99,0.99,4.19,34.38,33.44,2,0.00,0.00,1.00,12.07,7.89,5.00,3.20,-3.28,48.79,48.79
2026-02-12 10:03:38,0,0,0,,1.40,3.62,30491,4.55,0.94,1.40,25.00,34.08,1.00,1.00,4.22,34.35,33.42,1,-0.00,0.00,1.00,12.07,7.89,4.99,3.20,-3.28,48.81,48.81
2026-02-12 10:03:38,0,0,0,,1.40,3.62,30492,4.55,0.93,1.40,25.00,34.06,1.00,1.00,4.24,34.33,33.40,1,0.00,0.00,1.00,12.07,7.89,5.00,3.20,-3.28,48.83,48.83
2026-02-12 10:03:38,0,0,0,,1.40,3.62,30493,4.56,0.93,1.40,25.00,34.04,1.00,1.00,4.25,34.32,33.38,1,-0.00,0.00,1.00,12.07,7.89,5.00,3.20,-3.28,48.84,48.84
2026-02-12 10:03:39,0,0,0,,1.40,3.63,30490,4.56,0.92,1.40,25.00,34.02,1.00,1.00,4.26,34.30,33.36,2,0.00,0.00,1.00,12.07,7.90,4.99,3.20,-3.28,48.85,48.85
2026-02-12 10:03:39,0,0,0,,1.40,3.63,30487,4.56,0.92,1.40,25.00,34.00,1.00,1.00,4.27,34.27,33.34,1,-0.00,0.00,1.00,12.07,7.89,5.00,3.20,-3.28,48.87,48.87
2026-02-12 10:03:39,0,0,0,,1.40,3.63,30494,4.56,0.92,1.40,25.00,33.97,1.00,1.00,4.28,34.25,33.32,2,0.00,0.00,1.00,12.06,7.89,5.00,3.20,-3.28,48.89,48.89
2026-02-12 10:03:39,0,0,0,,1.40,3.63,30490,4.56,0.92,1.40,25.00,33.95,1.00,1.00,4.29,34.23,33.31,1,-0.00,0.00,1.00,12.06,7.89,4.99,3.20,-3.28,48.89,48.89
2026-02-12 10:03:40,0,0,0,,1.40,3.63,30493,4.56,0.92,1.40,25.00,33.93,1.00,1.00,4.30,34.22,33.29,2,0.00,0.00,1.00,12.06,7.90,5.00,3.20,-3.28,48.90,48.90
2026-02-12 10:03:40,0,0,0,,1.40,3.63,30493,4.56,0.93,1.40,25.00,33.91,1.00,1.00,4.32,34.18,33.26,2,0.00,0.00,1.00,12.07,7.89,5.00,3.20,-3.28,48.92,48.92
2026-02-12 10:03:40,0,0,0,,1.40,3.62,30493,4.55,0.93,1.40,25.00,33.88,1.00,1.00,4.33,34.17,33.24,1,-0.00,0.00,1.00,12.06,7.89,4.99,3.20,-3.28,48.93,48.93
2026-02-12 10:03:40,0,0,0,,1.40,3.62,30490,4.55,0.92,1.40,25.00,33.86,1.00,1.00,4.34,34.15,33.22,1,0.00,0.00,1.00,12.07,7.89,5.00,3.20,-3.28,48.94,48.94
2026-02-12 10:03:40,0,0,0,,1.40,3.62,30492,4.54,0.93,1.40,25.00,33.84,1.00,1.00,4.35,34.13,33.20,2,-0.00,0.00,1.00,12.06,7.89,5.00,3.20,-3.29,48.96,48.96
2026-02-12 10:03:41,0,0,0,,1.40,3.62,30493,4.56,0.92,1.40,25.00,33.82,1.00,1.00,4.36,34.10,33.18,2,-0.00,0.00,1.00,12.07,7.89,4.99,3.20,-3.28,48.97,48.97
2026-02-12 10:03:41,0,0,0,,1.40,3.63,30495,4.56,0.92,1.40,25.00,33.80,1.00,1.00,4.37,34.08,33.16,1,0.00,0.00,1.00,12.06,7.90,5.00,3.20,-3.28,48.97,48.97
2026-02-12 10:03:41,0,0,0,,1.40,3.63,30492,4.56,0.92,1.40,25.00,33.77,1.00,1.00,4.38,34.06,33.14,1,0.00,0.00,1.00,12.06,7.89,5.00,3.20,-3.28,48.98,48.98
2026-02-12 10:03:41,0,0,0,,1.40,3.63,30489,4.56,0.92,1.40,25.00,33.74,0.96,1.00,4.37,34.04,33.10,2,0.00,0.00,1.00,12.06,7.89,4.99,3.20,-3.28,49.01,49.01
2026-02-12 10:03:42,0,0,0,,1.40,3.63,30488,4.55,0.93,1.40,25.00,33.72,0.95,0.96,4.25,34.02,33.10,1,0.00,0.00,1.00,12.06,7.89,5.00,3.20,-3.29,49.03,49.03
2026-02-12 10:03:42,0,0,0,,1.40,3.63,30491,4.55,0.94,1.40,25.00,33.70,1.00,0.96,4.26,34.00,33.08,2,0.00,0.00,1.00,12.07,7.90,5.00,3.20,-3.28,49.04,49.04
2026-02-12 10:03:42,0,0,0,,1.40,3.62,30486,4.54,0.94,1.40,25.00,33.67,1.00,1.00,4.42,33.96,33.05,1,-0.00,0.00,1.00,12.07,7.90,5.00,3.20,-3.28,49.07,49.07
2026-02-12 10:03:42,0,0,0,,1.40,3.62,30492,4.54,0.94,1.40,25.00,33.65,1.00,1.00,4.43,33.97,33.06,2,0.00,0.00,1.00,12.06,7.89,5.00,3.20,-3.28,49.07,49.07
2026-02-12 10:03:43,0,0,0,,1.40,3.62,30494,4.54,0.93,1.40,25.00,33.63,1.00,1.00,4.44,33.94,33.02,2,0.00,0.00,1.00,12.07,7.89,5.00,3.20,-3.28,49.08,49.08
2026-02-12 10:03:43,0,0,0,,1.40,3.62,30489,4.55,0.92,1.40,25.00,33.60,1.00,1.00,4.45,33.92,33.00,2,-0.00,0.00,1.00,12.06,7.89,5.00,3.20,-3.28,49.10,49.11
2026-02-12 10:03:43,0,0,0,,1.40,3.63,30498,4.56,0.92,1.40,25.00,33.57,1.00,1.00,4.46,33.90,32.98,2,0.00,0.00,1.00,12.06,7.89,5.00,3.20,-3.29,49.12,49.12
