Timestamp,peak_wavelength,max_intensity,mean_intensity,std_intensity,total_points,status
2026-01-12 11:44:34,627.2004,1981.00,1492.13,21.85,2048,success
2026-01-12 11:44:34,627.2004,1985.00,1492.19,21.97,2048,success
2026-01-12 11:44:35,627.2004,1969.00,1492.02,21.70,2048,success
2026-01-12 11:44:36,627.2004,1933.00,1492.64,21.57,2048,success
2026-01-12 11:44:36,627.2004,1967.00,1493.06,21.74,2048,success
2026-01-12 11:44:37,627.2004,1971.00,1492.61,21.72,2048,success
2026-01-12 11:44:37,627.2004,1964.00,1492.37,21.75,2048,success
2026-01-12 11:44:38,627.2004,1970.00,1492.81,22.22,2048,success
2026-01-12 11:44:39,627.2004,1981.00,1493.03,21.86,2048,success
2026-01-12 11:44:39,627.2004,1956.00,1492.83,21.53,2048,success
2026-01-12 11:44:40,627.2004,1962.00,1493.05,22.03,2048,success
2026-01-12 11:44:41,627.2004,1973.00,1492.93,21.65,2048,success
2026-01-12 11:44:41,627.2004,1970.00,1492.92,22.05,2048,success
2026-01-12 11:44:42,627.2004,1958.00,1493.38,21.16,2048,success
2026-01-12 11:44:42,627.2004,1964.00,1492.62,20.86,2048,success
2026-01-12 11:44:43,627.2004,1950.00,1492.71,20.85,2048,success
2026-01-12 11:44:44,627.2004,1954.00,1492.51,20.75,2048,success
2026-01-12 11:44:44,627.2004,1978.00,1493.15,21.31,2048,success
2026-01-12 11:44:45,627.2004,1953.00,1493.32,20.87,2048,success
2026-01-12 11:44:45,627.2004,1970.00,1492.85,21.21,2048,success
2026-01-12 11:44:46,627.2004,1948.00,1493.37,20.97,2048,success
2026-01-12 11:44:47,627.2004,1961.00,1492.12,20.99,2048,success
2026-01-12 11:44:47,627.2004,1947.00,1492.76,21.15,2048,success
2026-01-12 11:44:48,627.2004,1951.00,1492.73,21.24,2048,success
2026-01-12 11:44:49,627.2004,1962.00,1492.82,21.08,2048,success
2026-01-12 11:44:49,627.2004,1968.00,1492.48,21.15,2048,success
2026-01-12 11:44:50,627.2004,1913.00,1492.16,20.58,2048,success
2026-01-12 11:44:50,627.2004,1957.00,1492.47,21.19,2048,success
2026-01-12 11:44:51,627.2004,1976.00,1492.75,21.64,2048,success
2026-01-12 11:44:52,627.2004,1965.00,1492.98,21.19,2048,success
2026-01-12 11:44:52,627.2004,1977.00,1492.73,21.52,2048,success
2026-01-12 11:44:53,627.2004,1940.00,1492.98,20.69,2048,success
2026-01-12 11:44:53,627.2004,1945.00,1493.01,21.07,2048,success
2026-01-12 11:44:54,627.2004,1970.00,1492.73,21.29,2048,success
2026-01-12 11:44:55,627.2004,1963.00,1492.80,21.00,2048,success
2026-01-12 11:44:55,627.2004,1962.00,1492.51,20.99,2048,success
2026-01-12 11:44:56,627.2004,1955.00,1492.70,21.13,2048,success
2026-01-12 11:44:57,627.2004,1978.00,1493.01,21.30,2048,success
2026-01-12 11:44:57,627.2004,1980.00,1493.02,21.48,2048,success
2026-01-12 11:44:58,627.2004,1958.00,1492.91,20.75,2048,success
2026-01-12 11:44:58,627.2004,1950.00,1492.82,21.01,2048,success
2026-01-12 11:44:59,627.2004,1956.00,1492.92,21.11,2048,success
2026-01-12 11:45:00,627.2004,1954.00,1493.29,20.68,2048,success
2026-01-12 11:45:00,627.2004,1951.00,1493.27,21.24,2048,success
2026-01-12 11:45:01,627.2004,1955.00,1492.68,21.07,2048,success
2026-01-12 11:45:01,627.2004,1971.00,1491.94,21.10,2048,success
2026-01-12 11:45:02,627.2004,1966.00,1492.59,21.13,2048,success
2026-01-12 11:45:03,627.2004,1948.00,1493.00,20.75,2048,success
2026-01-12 11:45:03,627.2004,1959.00,1493.73,20.81,2048,success
2026-01-12 11:45:04,627.2004,1953.00,1493.00,20.89,2048,success
2026-01-12 11:45:04,627.2004,1950.00,1493.01,21.29,2048,success
2026-01-12 11:45:05,627.2004,1956.00,1492.96,21.02,2048,success
2026-01-12 11:45:06,627.2004,1954.00,1492.83,20.92,2048,success
2026-01-12 11:45:06,627.2004,1978.00,1492.31,21.36,2048,success
2026-01-12 11:45:07,627.2004,1972.00,1493.01,21.36,2048,success
2026-01-12 11:45:08,627.2004,1977.00,1493.25,21.39,2048,success
2026-01-12 11:45:08,627.2004,1972.00,1492.53,21.18,2048,success
2026-01-12 11:45:09,627.2004,1951.00,1493.58,21.04,2048,success
2026-01-12 11:45:09,627.2004,1984.00,1493.45,21.35,2048,success
2026-01-12 11:45:10,627.2004,1955.00,1493.54,20.94,2048,success
2026-01-12 11:45:11,627.2004,1979.00,1492.63,21.23,2048,success
2026-01-12 11:45:11,627.2004,1974.00,1493.02,21.09,2048,success
2026-01-12 11:45:12,627.2004,1966.00,1493.09,20.99,2048,success
2026-01-12 11:45:13,627.2004,1988.00,1493.46,21.24,2048,success
2026-01-12 11:45:13,627.2004,1970.00,1493.69,21.32,2048,success
2026-01-12 11:45:14,627.2004,1967.00,1493.62,21.27,2048,success
2026-01-12 11:45:14,627.2004,1976.00,1493.40,21.27,2048,success
2026-01-12 11:45:15,627.2004,1965.00,1493.59,21.36,2048,success
2026-01-12 11:45:16,627.2004,1976.00,1492.87,21.06,2048,success
2026-01-12 11:45:16,627.2004,1954.00,1493.53,21.05,2048,success
2026-01-12 11:45:17,627.2004,1961.00,1493.81,20.78,2048,success
2026-01-12 11:45:17,627.2004,1956.00,1493.53,21.03,2048,success
2026-01-12 11:45:18,627.2004,1972.00,1493.60,21.13,2048,success
2026-01-12 11:45:19,627.2004,1972.00,1493.54,21.10,2048,success
2026-01-12 11:45:19,627.2004,1971.00,1493.96,21.39,2048,success
2026-01-12 11:45:20,627.2004,1975.00,1493.96,21.50,2048,success
2026-01-12 11:45:20,627.2004,1956.00,1493.72,21.54,2048,success
2026-01-12 11:45:21,627.2004,1976.00,1493.71,22.32,2048,success
2026-01-12 11:45:22,627.2004,1981.00,1493.12,21.88,2048,success
2026-01-12 11:45:22,627.2004,1960.00,1493.89,21.81,2048,success
2026-01-12 11:45:23,627.2004,1966.00,1493.97,21.72,2048,success
2026-01-12 11:45:24,627.2004,1959.00,1493.33,21.90,2048,success
2026-01-12 11:45:24,627.2004,1966.00,1493.69,21.86,2048,success
2026-01-12 11:45:25,627.2004,1962.00,1493.72,21.95,2048,success
2026-01-12 11:45:25,627.2004,1970.00,1493.32,22.02,2048,success
2026-01-12 11:45:26,627.2004,1982.00,1494.03,22.30,2048,success
2026-01-12 11:45:27,627.2004,1976.00,1493.53,22.20,2048,success
2026-01-12 11:45:27,627.2004,1967.00,1493.34,21.98,2048,success
2026-01-12 11:45:28,627.2004,1956.00,1493.82,21.72,2048,success
2026-01-12 11:45:28,627.2004,1966.00,1493.34,21.60,2048,success
2026-01-12 11:45:29,627.2004,1993.00,1493.52,22.22,2048,success
2026-01-12 11:45:30,627.2004,1959.00,1493.55,21.76,2048,success
2026-01-12 11:45:30,627.2004,1988.00,1493.98,22.02,2048,success
2026-01-12 11:45:31,627.2004,1955.00,1494.02,21.67,2048,success
2026-01-12 11:45:32,627.2004,1988.00,1493.55,22.00,2048,success
2026-01-12 11:45:32,627.2004,1973.00,1494.26,21.94,2048,success
2026-01-12 11:45:33,627.2004,1963.00,1493.86,21.89,2048,success
2026-01-12 11:45:33,627.2004,1966.00,1493.75,22.10,2048,success
2026-01-12 11:45:34,627.2004,1963.00,1493.85,21.87,2048,success
2026-01-12 11:45:35,627.2004,1969.00,1493.66,21.95,2048,success
2026-01-12 11:45:35,627.2004,1958.00,1493.96,21.84,2048,success
2026-01-12 11:45:36,627.2004,1969.00,1493.96,21.89,2048,success
2026-01-12 11:45:36,627.2004,1977.00,1493.79,21.65,2048,success
2026-01-12 11:45:37,627.2004,1986.00,1493.62,22.11,2048,success
2026-01-12 11:45:38,627.2004,1972.00,1493.92,21.76,2048,success
2026-01-12 11:45:38,627.2004,1957.00,1494.26,21.66,2048,success
2026-01-12 11:45:39,627.2004,1968.00,1495.02,22.30,2048,success
2026-01-12 11:45:39,627.2004,1961.00,1494.35,22.10,2048,success
2026-01-12 11:45:40,627.2004,1956.00,1494.06,21.78,2048,success
2026-01-12 11:45:41,627.2004,1978.00,1494.10,22.27,2048,success
2026-01-12 11:45:41,627.2004,1946.00,1494.16,21.46,2048,success
2026-01-12 11:45:42,627.2004,1966.00,1494.30,21.99,2048,success
2026-01-12 11:45:43,627.2004,1988.00,1494.07,22.20,2048,success
2026-01-12 11:45:43,627.2004,1971.00,1494.47,21.82,2048,success
2026-01-12 11:45:44,627.2004,1979.00,1494.20,22.01,2048,success
2026-01-12 11:45:44,627.2004,1978.00,1494.40,22.18,2048,success
2026-01-12 11:45:45,627.2004,1971.00,1494.39,21.92,2048,success
2026-01-12 11:45:46,627.2004,1962.00,1494.18,21.96,2048,success
2026-01-12 11:45:46,627.2004,1965.00,1494.56,21.74,2048,success
2026-01-12 11:45:47,627.2004,1958.00,1494.64,22.32,2048,success
2026-01-12 11:45:47,627.2004,1951.00,1494.58,21.85,2048,success
2026-01-12 11:45:48,627.2004,1963.00,1494.00,21.93,2048,success
2026-01-12 11:45:49,627.2004,1975.00,1494.57,21.98,2048,success
2026-01-12 11:45:49,627.2004,1969.00,1494.60,22.03,2048,success
2026-01-12 11:45:50,627.2004,1990.00,1494.46,22.17,2048,success
2026-01-12 11:45:50,627.2004,1948.00,1494.46,21.82,2048,success
2026-01-12 11:45:51,627.2004,1994.00,1494.87,22.40,2048,success
2026-01-12 11:45:52,627.2004,1969.00,1494.89,22.22,2048,success
2026-01-12 11:45:52,627.2004,1965.00,1494.15,21.89,2048,success
2026-01-12 11:45:53,627.2004,1996.00,1494.74,22.36,2048,success
2026-01-12 11:45:54,627.2004,1976.00,1494.75,21.99,2048,success
2026-01-12 11:45:54,627.2004,1976.00,1494.91,22.23,2048,success
2026-01-12 11:45:55,627.2004,1954.00,1494.81,22.11,2048,success
2026-01-12 11:45:55,627.2004,1950.00,1494.34,21.70,2048,success
2026-01-12 11:45:56,627.2004,1963.00,1495.22,22.05,2048,success
2026-01-12 11:45:57,627.2004,1975.00,1494.83,21.92,2048,success
2026-01-12 11:45:57,627.2004,1979.00,1494.74,22.14,2048,success
2026-01-12 11:45:58,627.2004,1962.00,1494.62,21.99,2048,success
2026-01-12 11:45:59,627.2004,1963.00,1494.88,22.23,2048,success
2026-01-12 11:45:59,627.2004,1968.00,1495.03,22.49,2048,success
2026-01-12 11:46:00,627.2004,1998.00,1494.61,22.56,2048,success
2026-01-12 11:46:00,627.2004,1964.00,1494.60,21.99,2048,success
2026-01-12 11:46:01,627.2004,1963.00,1495.25,22.01,2048,success
2026-01-12 11:46:02,627.2004,1981.00,1494.57,22.36,2048,success
2026-01-12 11:46:02,627.2004,1974.00,1495.34,22.01,2048,success
2026-01-12 11:46:03,627.2004,1968.00,1495.16,21.73,2048,success
2026-01-12 11:46:03,627.2004,1973.00,1494.43,22.15,2048,success
2026-01-12 11:46:04,627.2004,1972.00,1495.27,22.17,2048,success
2026-01-12 11:46:05,627.2004,1937.00,1495.14,22.02,2048,success
2026-01-12 11:46:05,627.2004,1989.00,1495.56,21.97,2048,success
2026-01-12 11:46:06,627.2004,1969.00,1495.00,22.07,2048,success
2026-01-12 11:46:06,627.2004,1940.00,1494.57,21.82,2048,success
2026-01-12 11:46:07,627.2004,1958.00,1494.96,21.84,2048,success
2026-01-12 11:46:08,627.2004,1990.00,1495.02,22.23,2048,success
2026-01-12 11:46:08,627.2004,1943.00,1494.87,21.53,2048,success
2026-01-12 11:46:09,627.2004,1974.00,1495.05,21.99,2048,success
2026-01-12 11:46:10,627.2004,1961.00,1494.71,21.68,2048,success
2026-01-12 11:46:10,627.2004,1977.00,1494.44,21.94,2048,success
2026-01-12 11:46:11,627.2004,1976.00,1494.93,22.48,2048,success
2026-01-12 11:46:11,627.2004,1964.00,1494.90,21.88,2048,success
2026-01-12 11:46:12,627.2004,1975.00,1494.86,22.04,2048,success
2026-01-12 11:46:13,627.2004,1978.00,1495.20,22.62,2048,success
2026-01-12 11:46:13,627.2004,1966.00,1495.71,21.86,2048,success
2026-01-12 11:46:14,627.2004,1960.00,1495.44,21.75,2048,success
2026-01-12 11:46:14,627.2004,1960.00,1495.06,21.71,2048,success
2026-01-12 11:46:15,627.2004,1956.00,1495.66,21.52,2048,success
2026-01-12 11:46:16,627.2004,1980.00,1495.62,22.03,2048,success
2026-01-12 11:46:16,627.2004,1977.00,1495.49,22.39,2048,success
2026-01-12 11:46:17,627.2004,1966.00,1495.42,21.91,2048,success
2026-01-12 11:46:18,627.2004,1969.00,1494.97,22.30,2048,success
2026-01-12 11:46:18,627.2004,1971.00,1495.47,22.27,2048,success
2026-01-12 11:46:19,627.2004,1974.00,1494.76,21.88,2048,success
2026-01-12 11:46:19,627.2004,1966.00,1495.57,22.14,2048,success
2026-01-12 11:46:20,627.2004,1967.00,1494.90,22.36,2048,success
2026-01-12 11:46:21,627.2004,1988.00,1494.81,22.17,2048,success
2026-01-12 11:46:21,627.2004,1959.00,1495.32,21.52,2048,success
2026-01-12 11:46:22,627.2004,1991.00,1495.54,22.42,2048,success
2026-01-12 11:46:22,627.2004,1963.00,1495.69,21.60,2048,success
2026-01-12 11:46:23,627.2004,1969.00,1495.42,22.25,2048,success
2026-01-12 11:46:24,627.2004,1962.00,1495.52,21.91,2048,success
2026-01-12 11:46:24,627.2004,1983.00,1495.39,21.96,2048,success
2026-01-12 11:46:25,627.2004,1970.00,1495.15,22.06,2048,success
2026-01-12 11:46:26,627.2004,1982.00,1495.78,22.02,2048,success
2026-01-12 11:46:26,627.2004,1986.00,1495.71,22.07,2048,success
2026-01-12 11:46:27,627.2004,1974.00,1495.33,22.17,2048,success
2026-01-12 11:46:27,627.2004,1965.00,1495.44,22.00,2048,success
2026-01-12 11:46:28,627.2004,1974.00,1495.08,22.02,2048,success
2026-01-12 11:46:29,627.2004,1973.00,1495.58,21.99,2048,success
2026-01-12 11:46:29,627.2004,1952.00,1495.35,21.80,2048,success
2026-01-12 11:46:30,627.2004,1975.00,1495.98,22.29,2048,success
2026-01-12 11:46:30,627.2004,2000.00,1495.26,22.47,2048,success
2026-01-12 11:46:31,627.2004,1967.00,1495.35,22.07,2048,success
2026-01-12 11:46:32,627.2004,1976.00,1495.25,21.87,2048,success
2026-01-12 11:46:32,627.2004,1976.00,1495.82,22.24,2048,success
2026-01-12 11:46:33,627.2004,1960.00,1495.20,21.92,2048,success
2026-01-12 11:46:33,627.2004,1983.00,1496.14,22.11,2048,success
2026-01-12 11:46:34,627.2004,1993.00,1495.43,22.52,2048,success
2026-01-12 11:46:35,627.2004,1977.00,1495.45,22.11,2048,success
2026-01-12 11:46:35,627.2004,2006.00,1495.34,22.49,2048,success
2026-01-12 11:46:36,627.2004,1967.00,1495.71,22.07,2048,success
2026-01-12 11:46:37,627.2004,1988.00,1495.49,22.00,2048,success
2026-01-12 11:46:37,627.2004,1984.00,1496.21,22.04,2048,success
2026-01-12 11:46:38,627.2004,2000.00,1495.72,22.48,2048,success
2026-01-12 11:46:38,627.2004,1952.00,1496.25,21.64,2048,success
2026-01-12 11:46:39,627.2004,1963.00,1496.35,21.85,2048,success
2026-01-12 11:46:40,627.2004,1962.00,1496.34,21.84,2048,success
2026-01-12 11:46:40,627.2004,1984.00,1495.43,22.40,2048,success
2026-01-12 11:46:41,627.2004,1972.00,1495.32,22.22,2048,success
2026-01-12 11:46:41,627.2004,1983.00,1495.25,22.06,2048,success
2026-01-12 11:46:42,627.2004,1983.00,1496.69,21.98,2048,success
2026-01-12 11:46:43,627.2004,1961.00,1495.81,21.93,2048,success
2026-01-12 11:46:43,627.2004,1986.00,1495.39,22.32,2048,success
2026-01-12 11:46:44,627.2004,1992.00,1495.92,22.23,2048,success
2026-01-12 11:46:45,627.2004,1978.00,1496.29,22.26,2048,success
2026-01-12 11:46:45,627.2004,1966.00,1495.77,22.13,2048,success
2026-01-12 11:46:46,627.2004,1934.00,1496.36,21.54,2048,success
2026-01-12 11:46:46,627.2004,2000.00,1496.22,22.34,2048,success
2026-01-12 11:46:47,627.2004,1967.00,1495.86,22.15,2048,success
2026-01-12 11:46:48,627.2004,1962.00,1496.72,22.04,2048,success
2026-01-12 11:46:48,627.2004,1983.00,1495.84,22.15,2048,success
2026-01-12 11:46:49,627.2004,1963.00,1496.06,21.93,2048,success
2026-01-12 11:46:49,627.2004,1963.00,1496.39,22.27,2048,success
2026-01-12 11:46:50,627.2004,1973.00,1495.86,22.00,2048,success
2026-01-12 11:46:51,627.2004,1976.00,1496.05,21.87,2048,success
2026-01-12 11:46:51,627.2004,1972.00,1495.80,22.23,2048,success
2026-01-12 11:46:52,627.2004,1997.00,1496.19,22.25,2048,success
2026-01-12 11:46:52,627.2004,1964.00,1496.71,22.04,2048,success
2026-01-12 11:46:53,627.2004,1990.00,1496.30,22.14,2048,success
2026-01-12 11:46:54,627.2004,1978.00,1495.83,22.05,2048,success
2026-01-12 11:46:54,627.2004,1975.00,1496.59,22.04,2048,success
2026-01-12 11:46:55,627.2004,1976.00,1496.32,22.27,2048,success
2026-01-12 11:46:56,627.2004,1964.00,1496.47,21.99,2048,success
2026-01-12 11:46:56,627.2004,1956.00,1496.95,21.67,2048,success
2026-01-12 11:46:57,627.2004,1978.00,1496.07,22.24,2048,success
2026-01-12 11:46:57,627.2004,1967.00,1496.44,21.99,2048,success
2026-01-12 11:46:58,627.2004,1945.00,1496.49,21.98,2048,success
2026-01-12 11:46:59,627.2004,1977.00,1496.38,22.15,2048,success
2026-01-12 11:46:59,627.2004,1984.00,1496.46,22.15,2048,success
2026-01-12 11:47:00,627.2004,1989.00,1496.09,22.46,2048,success
2026-01-12 11:47:00,627.2004,1954.00,1496.34,22.19,2048,success
2026-01-12 11:47:01,627.2004,1970.00,1495.99,22.27,2048,success
2026-01-12 11:47:02,627.2004,1981.00,1496.30,22.24,2048,success
2026-01-12 11:47:02,627.2004,1970.00,1495.98,22.16,2048,success
2026-01-12 11:47:03,627.2004,1978.00,1496.49,22.22,2048,success
2026-01-12 11:47:03,627.2004,1966.00,1496.72,22.09,2048,success
2026-01-12 11:47:04,627.2004,1965.00,1496.58,21.88,2048,success
2026-01-12 11:47:05,627.2004,1975.00,1495.86,22.34,2048,success
2026-01-12 11:47:05,627.2004,1947.00,1496.55,21.78,2048,success
2026-01-12 11:47:06,627.2004,1950.00,1496.08,21.99,2048,success
2026-01-12 11:47:07,627.2004,1956.00,1496.20,22.07,2048,success
2026-01-12 11:47:07,627.2004,1998.00,1496.39,22.58,2048,success
2026-01-12 11:47:08,627.2004,1964.00,1496.24,22.21,2048,success
2026-01-12 11:47:08,627.2004,1995.00,1497.11,22.37,2048,success
2026-01-12 11:47:09,627.2004,1971.00,1496.34,21.96,2048,success
2026-01-12 11:47:10,627.2004,1996.00,1496.11,22.51,2048,success
2026-01-12 11:47:10,627.2004,1997.00,1496.78,22.52,2048,success
2026-01-12 11:47:11,627.2004,1997.00,1496.02,22.50,2048,success
2026-01-12 11:47:11,627.2004,1956.00,1496.30,22.26,2048,success
2026-01-12 11:47:12,627.2004,1967.00,1495.97,22.24,2048,success
2026-01-12 11:47:13,627.2004,1951.00,1496.62,22.02,2048,success
2026-01-12 11:47:13,627.2004,1974.00,1496.62,22.18,2048,success
2026-01-12 11:47:14,627.2004,1948.00,1496.04,21.47,2048,success
2026-01-12 11:47:14,627.2004,1957.00,1496.06,21.84,2048,success
2026-01-12 11:47:15,627.2004,1979.00,1495.85,22.12,2048,success
2026-01-12 11:47:16,627.2004,1983.00,1496.32,22.35,2048,success
2026-01-12 11:47:16,627.2004,1985.00,1496.15,22.11,2048,success
2026-01-12 11:47:17,627.2004,1979.00,1496.57,22.40,2048,success
2026-01-12 11:47:18,627.2004,1963.00,1496.96,22.16,2048,success
2026-01-12 11:47:18,627.2004,1977.00,1497.12,21.95,2048,success
2026-01-12 11:47:19,627.2004,1972.00,1497.49,22.30,2048,success
2026-01-12 11:47:20,627.2004,1969.00,1496.70,22.18,2048,success
2026-01-12 11:47:20,627.2004,1975.00,1497.06,22.26,2048,success
2026-01-12 11:47:21,627.2004,1976.00,1496.26,22.41,2048,success
2026-01-12 11:47:21,627.2004,2000.00,1497.06,22.69,2048,success
2026-01-12 11:47:22,627.2004,1974.00,1496.97,22.36,2048,success
2026-01-12 11:47:23,627.2004,1984.00,1497.11,22.09,2048,success
2026-01-12 11:47:23,627.2004,1980.00,1496.33,22.23,2048,success
2026-01-12 11:47:24,627.2004,1965.00,1496.37,21.90,2048,success
2026-01-12 11:47:24,627.2004,1983.00,1496.67,22.20,2048,success
2026-01-12 11:47:25,627.2004,2004.00,1496.84,22.22,2048,success
2026-01-12 11:47:26,627.2004,1983.00,1496.83,22.45,2048,success
2026-01-12 11:47:26,627.2004,1974.00,1496.68,22.36,2048,success
2026-01-12 11:47:27,627.2004,1981.00,1496.61,22.54,2048,success
2026-01-12 11:47:28,627.2004,1964.00,1496.67,22.10,2048,success
2026-01-12 11:47:28,627.2004,1993.00,1496.55,22.44,2048,success
2026-01-12 11:47:29,627.2004,1952.00,1496.29,22.17,2048,success
2026-01-12 11:47:29,627.2004,1966.00,1496.88,22.40,2048,success
2026-01-12 11:47:30,627.2004,1973.00,1496.75,22.46,2048,success
2026-01-12 11:47:31,627.2004,1973.00,1496.44,21.91,2048,success
2026-01-12 11:47:31,627.2004,1968.00,1497.51,22.26,2048,success
2026-01-12 11:47:32,627.2004,1981.00,1496.95,22.01,2048,success
2026-01-12 11:47:32,627.2004,1961.00,1496.81,22.30,2048,success
2026-01-12 11:47:33,627.2004,1975.00,1496.66,22.42,2048,success
2026-01-12 11:47:34,627.2004,1981.00,1497.13,22.23,2048,success
2026-01-12 11:47:34,627.2004,2000.00,1497.14,22.47,2048,success
2026-01-12 11:47:35,627.2004,1971.00,1496.67,22.47,2048,success
2026-01-12 11:47:35,627.2004,1978.00,1496.69,22.18,2048,success
2026-01-12 11:47:36,627.2004,1980.00,1497.21,22.21,2048,success
2026-01-12 11:47:37,627.2004,1980.00,1496.86,22.28,2048,success
2026-01-12 11:47:37,627.2004,1994.00,1496.91,22.44,2048,success
2026-01-12 11:47:38,627.2004,1950.00,1496.88,22.15,2048,success
2026-01-12 11:47:39,627.2004,1972.00,1496.48,22.27,2048,success
2026-01-12 11:47:39,627.2004,1975.00,1496.96,22.05,2048,success
2026-01-12 11:47:40,627.2004,1966.00,1496.24,21.89,2048,success
2026-01-12 11:47:40,627.2004,1960.00,1496.87,21.77,2048,success
2026-01-12 11:47:41,627.2004,1985.00,1496.91,22.17,2048,success
2026-01-12 11:47:42,627.2004,1979.00,1496.48,22.09,2048,success
2026-01-12 11:47:42,627.2004,1980.00,1497.29,22.28,2048,success
2026-01-12 11:47:43,627.2004,1973.00,1496.72,22.06,2048,success
2026-01-12 11:47:43,627.2004,1981.00,1497.33,22.26,2048,success
2026-01-12 11:47:44,627.2004,1986.00,1497.45,22.30,2048,success
2026-01-12 11:47:45,627.2004,1977.00,1497.00,22.06,2048,success
2026-01-12 11:47:45,627.2004,1980.00,1497.26,21.85,2048,success
2026-01-12 11:47:46,627.2004,1966.00,1497.06,22.19,2048,success
2026-01-12 11:47:46,627.2004,1981.00,1497.50,22.17,2048,success
2026-01-12 11:47:47,627.2004,1966.00,1497.00,22.23,2048,success
