Timestamp,peak_wavelength,max_intensity,mean_intensity,std_intensity,total_points,status
2026-01-12 15:04:40,627.2004,2089.00,1539.91,24.85,2048,success
2026-01-12 15:04:41,627.2004,2100.00,1539.38,25.22,2048,success
2026-01-12 15:04:41,627.2004,2082.00,1539.48,25.11,2048,success
2026-01-12 15:04:42,627.2004,2087.00,1539.19,25.12,2048,success
2026-01-12 15:04:42,627.2004,2089.00,1539.32,24.78,2048,success
2026-01-12 15:04:43,627.2004,2058.00,1539.10,24.86,2048,success
2026-01-12 15:04:44,627.2004,2065.00,1538.92,24.62,2048,success
2026-01-12 15:04:44,627.2004,2084.00,1539.61,24.36,2048,success
2026-01-12 15:04:45,627.2004,2097.00,1538.92,25.05,2048,success
2026-01-12 15:04:45,627.2004,2073.00,1539.46,24.51,2048,success
2026-01-12 15:04:46,627.2004,2090.00,1539.76,25.19,2048,success
2026-01-12 15:04:47,627.2004,2054.00,1538.82,24.23,2048,success
2026-01-12 15:04:47,627.2004,2062.00,1539.52,24.79,2048,success
2026-01-12 15:04:48,627.2004,2077.00,1539.43,24.92,2048,success
2026-01-12 15:04:49,627.2004,2076.00,1539.00,25.07,2048,success
2026-01-12 15:04:49,627.2004,2094.00,1539.48,25.21,2048,success
2026-01-12 15:04:50,627.2004,2083.00,1538.42,24.81,2048,success
2026-01-12 15:04:50,627.2004,2107.00,1538.91,24.93,2048,success
2026-01-12 15:04:51,627.2004,2070.00,1538.75,24.51,2048,success
2026-01-12 15:04:52,627.2004,2054.00,1539.35,24.41,2048,success
2026-01-12 15:04:52,627.2004,2088.00,1539.75,24.96,2048,success
2026-01-12 15:04:53,627.2004,2098.00,1539.35,25.16,2048,success
2026-01-12 15:04:53,627.2004,2082.00,1539.33,24.37,2048,success
2026-01-12 15:04:54,627.2004,2075.00,1539.42,24.99,2048,success
2026-01-12 15:04:55,627.2004,2084.00,1539.34,24.90,2048,success
2026-01-12 15:04:55,627.2004,2099.00,1539.38,25.35,2048,success
2026-01-12 15:04:56,627.2004,2098.00,1538.83,24.95,2048,success
2026-01-12 15:04:56,627.2004,2057.00,1539.19,24.84,2048,success
2026-01-12 15:04:57,627.2004,2078.00,1539.22,25.03,2048,success
2026-01-12 15:04:58,627.2004,2072.00,1539.81,24.84,2048,success
2026-01-12 15:04:58,627.2004,2093.00,1539.43,25.09,2048,success
2026-01-12 15:04:59,627.2004,2087.00,1539.33,24.94,2048,success
2026-01-12 15:05:00,627.2004,2095.00,1539.68,25.17,2048,success
2026-01-12 15:05:00,627.2004,2084.00,1539.96,24.49,2048,success
2026-01-12 15:05:01,627.2004,2081.00,1539.71,24.42,2048,success
2026-01-12 15:05:01,627.2004,2089.00,1539.70,24.62,2048,success
2026-01-12 15:05:02,627.2004,2110.00,1539.41,24.84,2048,success
2026-01-12 15:05:03,627.2004,2096.00,1539.32,25.18,2048,success
2026-01-12 15:05:03,627.2004,2082.00,1539.64,25.02,2048,success
2026-01-12 15:05:04,627.2004,2090.00,1539.60,24.93,2048,success
2026-01-12 15:05:04,627.2004,2104.00,1539.43,24.76,2048,success
2026-01-12 15:05:05,627.2004,2065.00,1539.72,24.70,2048,success
2026-01-12 15:05:06,627.2004,2068.00,1539.64,24.83,2048,success
2026-01-12 15:05:06,627.2004,2078.00,1540.19,25.08,2048,success
2026-01-12 15:05:07,627.2004,2074.00,1539.40,24.72,2048,success
2026-01-12 15:05:08,627.2004,2102.00,1539.81,25.20,2048,success
2026-01-12 15:05:08,627.2004,2088.00,1539.42,25.10,2048,success
2026-01-12 15:05:09,627.2004,2074.00,1539.83,24.79,2048,success
2026-01-12 15:05:09,627.2004,2073.00,1540.04,24.91,2048,success
2026-01-12 15:05:10,627.2004,2077.00,1539.82,24.68,2048,success
2026-01-12 15:05:11,627.2004,2112.00,1540.48,24.78,2048,success
2026-01-12 15:05:11,627.2004,2092.00,1540.29,24.72,2048,success
2026-01-12 15:05:12,627.2004,2095.00,1539.32,25.06,2048,success
2026-01-12 15:05:12,627.2004,2069.00,1539.58,24.85,2048,success
2026-01-12 15:05:13,627.2004,2094.00,1539.65,24.70,2048,success
2026-01-12 15:05:14,627.2004,2112.00,1539.79,24.97,2048,success
2026-01-12 15:05:14,627.2004,2085.00,1539.86,24.83,2048,success
2026-01-12 15:05:15,627.2004,2094.00,1540.09,24.92,2048,success
2026-01-12 15:05:15,627.2004,2088.00,1540.08,25.00,2048,success
2026-01-12 15:05:16,627.2004,2103.00,1539.73,25.07,2048,success
2026-01-12 15:05:17,627.2004,2082.00,1539.51,24.74,2048,success
2026-01-12 15:05:17,627.2004,2106.00,1539.09,25.23,2048,success
2026-01-12 15:05:18,627.2004,2088.00,1539.31,24.83,2048,success
2026-01-12 15:05:19,627.2004,2069.00,1539.61,24.85,2048,success
2026-01-12 15:05:19,627.2004,2081.00,1539.14,24.78,2048,success
2026-01-12 15:05:20,627.2004,2076.00,1539.83,25.25,2048,success
2026-01-12 15:05:20,627.2004,2073.00,1539.64,24.58,2048,success
2026-01-12 15:05:21,627.2004,2105.00,1539.65,24.93,2048,success
2026-01-12 15:05:22,627.2004,2072.00,1539.38,25.24,2048,success
2026-01-12 15:05:22,627.2004,2064.00,1539.15,24.64,2048,success
2026-01-12 15:05:23,627.2004,2088.00,1539.59,25.38,2048,success
2026-01-12 15:05:23,627.2004,2073.00,1539.85,24.34,2048,success
2026-01-12 15:05:24,627.2004,2080.00,1539.59,24.75,2048,success
2026-01-12 15:05:25,627.2004,2094.00,1539.72,24.77,2048,success
2026-01-12 15:05:25,627.2004,2091.00,1539.01,24.92,2048,success
2026-01-12 15:05:26,627.2004,2083.00,1539.20,24.24,2048,success
2026-01-12 15:05:27,627.2004,2061.00,1539.22,23.83,2048,success
2026-01-12 15:05:27,627.2004,2062.00,1539.96,23.71,2048,success
2026-01-12 15:05:28,627.2004,2094.00,1539.95,23.84,2048,success
2026-01-12 15:05:28,627.2004,2095.00,1539.51,23.82,2048,success
2026-01-12 15:05:29,627.2004,2084.00,1539.39,23.97,2048,success
2026-01-12 15:05:30,627.2004,2070.00,1539.23,23.90,2048,success
2026-01-12 15:05:30,627.2004,2068.00,1539.07,23.34,2048,success
2026-01-12 15:05:31,627.2004,2057.00,1539.46,23.30,2048,success
2026-01-12 15:05:31,627.2004,2098.00,1539.45,24.00,2048,success
2026-01-12 15:05:32,627.2004,2038.00,1539.71,23.25,2048,success
2026-01-12 15:05:33,627.2004,2063.00,1540.66,23.43,2048,success
2026-01-12 15:05:33,627.2004,2095.00,1539.79,23.99,2048,success
2026-01-12 15:05:34,627.2004,2086.00,1539.87,23.80,2048,success
2026-01-12 15:05:34,627.2004,2101.00,1540.00,23.99,2048,success
2026-01-12 15:05:35,627.2004,2087.00,1540.25,23.66,2048,success
2026-01-12 15:05:36,627.2004,2066.00,1540.50,23.64,2048,success
2026-01-12 15:05:36,627.2004,2096.00,1539.71,24.23,2048,success
2026-01-12 15:05:37,627.2004,2085.00,1539.92,23.89,2048,success
2026-01-12 15:05:38,627.2004,2071.00,1539.56,23.58,2048,success
2026-01-12 15:05:38,627.2004,2079.00,1539.89,23.50,2048,success
2026-01-12 15:05:39,627.2004,2084.00,1539.78,23.71,2048,success
2026-01-12 15:05:39,627.2004,2078.00,1540.11,23.57,2048,success
2026-01-12 15:05:40,627.2004,2079.00,1541.22,22.94,2048,success
2026-01-12 15:05:41,627.2004,2063.00,1540.78,22.72,2048,success
2026-01-12 15:05:41,627.2004,2074.00,1540.32,22.88,2048,success
2026-01-12 15:05:42,627.2004,2062.00,1539.88,22.72,2048,success
2026-01-12 15:05:42,627.2004,2102.00,1539.78,23.51,2048,success
2026-01-12 15:05:43,627.2004,2083.00,1540.34,23.10,2048,success
2026-01-12 15:05:44,627.2004,2101.00,1539.96,23.18,2048,success
2026-01-12 15:05:44,627.2004,2052.00,1539.36,22.80,2048,success
2026-01-12 15:05:45,627.2004,2083.00,1539.75,22.99,2048,success
2026-01-12 15:05:46,627.2004,2070.00,1539.33,22.78,2048,success
2026-01-12 15:05:46,627.2004,2080.00,1539.72,22.97,2048,success
2026-01-12 15:05:47,627.2004,2064.00,1539.29,22.80,2048,success
2026-01-12 15:05:47,627.2004,2096.00,1539.39,23.29,2048,success
2026-01-12 15:05:48,627.2004,2080.00,1539.88,23.22,2048,success
2026-01-12 15:05:49,627.2004,2067.00,1539.84,22.78,2048,success
2026-01-12 15:05:49,627.2004,2078.00,1539.90,22.64,2048,success
2026-01-12 15:05:50,627.2004,2086.00,1539.04,22.99,2048,success
2026-01-12 15:05:50,627.2004,2080.00,1539.58,22.67,2048,success
2026-01-12 15:05:51,627.2004,2076.00,1539.57,23.03,2048,success
2026-01-12 15:05:52,627.2004,2085.00,1539.31,23.11,2048,success
2026-01-12 15:05:52,627.2004,2093.00,1539.98,23.12,2048,success
2026-01-12 15:05:53,627.2004,2087.00,1539.74,23.23,2048,success
2026-01-12 15:05:53,627.2004,2081.00,1539.91,22.92,2048,success
2026-01-12 15:05:54,627.2004,2111.00,1539.52,23.30,2048,success
2026-01-12 15:05:55,627.2004,2100.00,1539.79,22.94,2048,success
2026-01-12 15:05:55,627.2004,2092.00,1539.13,23.27,2048,success
2026-01-12 15:05:56,627.2004,2082.00,1539.89,22.82,2048,success
2026-01-12 15:05:57,627.2004,2071.00,1539.97,22.64,2048,success
2026-01-12 15:05:57,627.2004,2084.00,1538.97,22.93,2048,success
2026-01-12 15:05:58,627.2004,2086.00,1540.04,23.21,2048,success
2026-01-12 15:05:58,627.2004,2073.00,1539.68,23.01,2048,success
2026-01-12 15:05:59,627.2004,2103.00,1539.80,23.11,2048,success
2026-01-12 15:06:00,627.2004,2087.00,1539.89,23.09,2048,success
2026-01-12 15:06:00,627.2004,2092.00,1539.72,23.20,2048,success
2026-01-12 15:06:01,627.2004,2098.00,1539.62,23.35,2048,success
2026-01-12 15:06:02,627.2004,2110.00,1539.85,23.65,2048,success
2026-01-12 15:06:02,627.2004,2108.00,1540.11,23.35,2048,success
2026-01-12 15:06:03,627.2004,2097.00,1539.32,22.96,2048,success
2026-01-12 15:06:03,627.2004,2071.00,1539.78,22.85,2048,success
2026-01-12 15:06:04,627.2004,2127.00,1539.69,24.19,2048,success
2026-01-12 15:06:05,627.2004,2105.00,1539.25,24.26,2048,success
2026-01-12 15:06:05,627.2004,2100.00,1540.00,23.99,2048,success
2026-01-12 15:06:06,627.2004,2077.00,1539.81,23.68,2048,success
2026-01-12 15:06:06,627.2004,2078.00,1539.65,23.39,2048,success
2026-01-12 15:06:07,627.2004,2102.00,1539.69,24.94,2048,success
2026-01-12 15:06:08,627.2004,2092.00,1540.71,24.85,2048,success
2026-01-12 15:06:08,627.2004,2080.00,1539.92,24.96,2048,success
2026-01-12 15:06:09,627.2004,2064.00,1540.09,24.23,2048,success
2026-01-12 15:06:10,627.2004,2078.00,1539.70,24.88,2048,success
2026-01-12 15:06:10,627.2004,2083.00,1540.06,24.52,2048,success
2026-01-12 15:06:11,627.2004,2087.00,1539.99,24.66,2048,success
2026-01-12 15:06:11,627.2004,2077.00,1539.99,25.08,2048,success
2026-01-12 15:06:12,627.2004,2082.00,1539.97,24.84,2048,success
2026-01-12 15:06:13,627.2004,2093.00,1540.49,25.27,2048,success
2026-01-12 15:06:13,627.2004,2072.00,1540.23,24.84,2048,success
2026-01-12 15:06:14,627.2004,2121.00,1540.03,25.11,2048,success
2026-01-12 15:06:14,627.2004,2068.00,1540.44,24.77,2048,success
2026-01-12 15:06:15,627.2004,2072.00,1539.74,24.81,2048,success
2026-01-12 15:06:16,627.2004,2082.00,1539.62,24.64,2048,success
2026-01-12 15:06:16,627.2004,2093.00,1539.73,24.92,2048,success
2026-01-12 15:06:17,627.2004,2116.00,1539.40,25.49,2048,success
2026-01-12 15:06:17,627.2004,2087.00,1540.47,24.95,2048,success
2026-01-12 15:06:18,627.2004,2074.00,1539.92,24.56,2048,success
2026-01-12 15:06:19,627.2004,2104.00,1539.77,24.91,2048,success
2026-01-12 15:06:19,627.2004,2051.00,1539.53,24.46,2048,success
2026-01-12 15:06:20,627.2004,2088.00,1539.80,25.03,2048,success
2026-01-12 15:06:21,627.2004,2082.00,1539.82,24.72,2048,success
2026-01-12 15:06:21,627.2004,2054.00,1539.85,24.70,2048,success
2026-01-12 15:06:22,627.2004,2078.00,1539.97,24.86,2048,success
2026-01-12 15:06:22,627.2004,2071.00,1540.05,24.64,2048,success
2026-01-12 15:06:23,627.2004,2064.00,1539.91,23.68,2048,success
2026-01-12 15:06:24,627.2004,2057.00,1540.19,23.37,2048,success
2026-01-12 15:06:24,627.2004,2069.00,1540.70,23.31,2048,success
2026-01-12 15:06:25,627.2004,2078.00,1539.75,23.56,2048,success
2026-01-12 15:06:25,627.2004,2086.00,1539.82,23.80,2048,success
2026-01-12 15:06:26,627.2004,2066.00,1540.11,23.72,2048,success
2026-01-12 15:06:27,627.2004,2092.00,1539.54,23.89,2048,success
2026-01-12 15:06:27,627.2004,2068.00,1539.46,23.79,2048,success
2026-01-12 15:06:28,627.2004,2085.00,1540.21,23.97,2048,success
2026-01-12 15:06:29,627.2004,2081.00,1539.24,23.72,2048,success
2026-01-12 15:06:29,627.2004,2076.00,1539.56,23.43,2048,success
2026-01-12 15:06:30,627.2004,2057.00,1539.46,24.00,2048,success
2026-01-12 15:06:30,627.2004,2073.00,1540.38,23.51,2048,success
2026-01-12 15:06:31,627.2004,2095.00,1539.72,23.82,2048,success
2026-01-12 15:06:32,627.2004,2073.00,1539.99,23.84,2048,success
2026-01-12 15:06:32,627.2004,2071.00,1540.17,23.61,2048,success
2026-01-12 15:06:33,627.2004,2100.00,1539.18,23.54,2048,success
2026-01-12 15:06:33,627.2004,2073.00,1540.02,23.84,2048,success
2026-01-12 15:06:34,627.2004,2103.00,1540.30,24.14,2048,success
2026-01-12 15:06:35,627.2004,2073.00,1539.98,23.65,2048,success
2026-01-12 15:06:35,627.2004,2071.00,1540.24,23.52,2048,success
2026-01-12 15:06:36,627.2004,2087.00,1540.46,24.12,2048,success
2026-01-12 15:06:36,627.2004,2099.00,1539.96,23.84,2048,success
2026-01-12 15:06:37,627.2004,2078.00,1539.20,24.05,2048,success
2026-01-12 15:06:38,627.2004,2064.00,1539.49,23.71,2048,success
2026-01-12 15:06:38,627.2004,2085.00,1539.39,23.83,2048,success
2026-01-12 15:06:39,627.2004,2066.00,1539.81,23.34,2048,success
2026-01-12 15:06:40,627.2004,2083.00,1540.35,23.86,2048,success
2026-01-12 15:06:40,627.2004,2094.00,1540.39,24.09,2048,success
2026-01-12 15:06:41,627.2004,2072.00,1540.14,23.78,2048,success
2026-01-12 15:06:41,627.2004,2090.00,1540.82,23.60,2048,success
2026-01-12 15:06:42,627.2004,2078.00,1540.50,23.52,2048,success
2026-01-12 15:06:43,627.2004,2076.00,1540.11,23.51,2048,success
2026-01-12 15:06:43,627.2004,2114.00,1540.35,24.33,2048,success
2026-01-12 15:06:44,627.2004,2097.00,1540.19,24.01,2048,success
2026-01-12 15:06:44,627.2004,2104.00,1539.45,23.85,2048,success
2026-01-12 15:06:45,627.2004,2084.00,1540.15,23.90,2048,success
2026-01-12 15:06:46,627.2004,2088.00,1539.45,23.70,2048,success
2026-01-12 15:06:46,627.2004,2071.00,1539.61,23.39,2048,success
2026-01-12 15:06:47,627.2004,2078.00,1540.00,23.73,2048,success
2026-01-12 15:06:47,627.2004,2082.00,1540.29,23.53,2048,success
2026-01-12 15:06:48,627.2004,2087.00,1540.24,23.81,2048,success
2026-01-12 15:06:49,627.2004,2094.00,1540.43,23.71,2048,success
2026-01-12 15:06:49,627.2004,2097.00,1540.32,23.69,2048,success
2026-01-12 15:06:50,627.2004,2099.00,1540.47,23.85,2048,success
2026-01-12 15:06:51,627.2004,2079.00,1539.82,23.95,2048,success
2026-01-12 15:06:51,627.2004,2079.00,1539.38,23.48,2048,success
2026-01-12 15:06:52,627.2004,2103.00,1540.07,23.95,2048,success
2026-01-12 15:06:52,627.2004,2065.00,1540.03,23.19,2048,success
2026-01-12 15:06:53,627.2004,2059.00,1539.75,23.63,2048,success
2026-01-12 15:06:54,627.2004,2104.00,1539.60,23.90,2048,success
2026-01-12 15:06:54,627.2004,2117.00,1540.11,24.16,2048,success
2026-01-12 15:06:55,627.2004,2079.00,1539.07,23.70,2048,success
2026-01-12 15:06:55,627.2004,2093.00,1539.49,24.10,2048,success
2026-01-12 15:06:56,627.2004,2087.00,1540.20,23.78,2048,success
2026-01-12 15:06:57,627.2004,2060.00,1539.87,23.77,2048,success
2026-01-12 15:06:57,627.2004,2067.00,1540.17,23.90,2048,success
2026-01-12 15:06:58,627.2004,2086.00,1540.04,23.83,2048,success
2026-01-12 15:06:59,627.2004,2069.00,1539.58,23.59,2048,success
2026-01-12 15:06:59,627.2004,2094.00,1540.35,23.92,2048,success
2026-01-12 15:07:00,627.2004,2083.00,1540.46,23.60,2048,success
2026-01-12 15:07:00,627.2004,2074.00,1539.85,23.38,2048,success
2026-01-12 15:07:01,627.2004,2076.00,1540.15,23.56,2048,success
2026-01-12 15:07:02,627.2004,2075.00,1540.40,23.78,2048,success
2026-01-12 15:07:02,627.2004,2077.00,1539.83,23.85,2048,success
2026-01-12 15:07:03,627.2004,2083.00,1539.81,23.79,2048,success
2026-01-12 15:07:03,627.2004,2082.00,1539.91,23.78,2048,success
2026-01-12 15:07:04,627.2004,2070.00,1539.91,23.41,2048,success
2026-01-12 15:07:05,627.2004,2067.00,1540.10,23.29,2048,success
2026-01-12 15:07:05,627.2004,2070.00,1539.54,23.76,2048,success
2026-01-12 15:07:06,627.2004,2102.00,1539.67,24.32,2048,success
2026-01-12 15:07:07,627.2004,2096.00,1539.17,23.79,2048,success
2026-01-12 15:07:07,627.2004,2073.00,1539.81,23.63,2048,success
2026-01-12 15:07:08,627.2004,2073.00,1539.50,23.51,2048,success
2026-01-12 15:07:08,627.2004,2080.00,1539.81,23.48,2048,success
2026-01-12 15:07:09,627.2004,2101.00,1539.47,23.84,2048,success
2026-01-12 15:07:10,627.2004,2091.00,1540.15,23.81,2048,success
2026-01-12 15:07:10,627.2004,2091.00,1539.44,23.74,2048,success
2026-01-12 15:07:11,627.2004,2087.00,1539.87,23.89,2048,success
2026-01-12 15:07:11,627.2004,2089.00,1539.80,23.77,2048,success
2026-01-12 15:07:12,627.2004,2068.00,1540.20,23.66,2048,success
2026-01-12 15:07:13,627.2004,2075.00,1539.72,23.02,2048,success
2026-01-12 15:07:13,627.2004,2110.00,1539.91,23.46,2048,success
2026-01-12 15:07:14,627.2004,2091.00,1539.79,23.07,2048,success
2026-01-12 15:07:15,627.2004,2084.00,1540.17,22.95,2048,success
2026-01-12 15:07:15,627.2004,2088.00,1539.51,23.05,2048,success
2026-01-12 15:07:16,627.2004,2082.00,1539.89,23.27,2048,success
2026-01-12 15:07:16,627.2004,2099.00,1539.85,22.98,2048,success
2026-01-12 15:07:17,627.2004,2100.00,1539.71,23.27,2048,success
2026-01-12 15:07:18,627.2004,2082.00,1539.82,23.26,2048,success
2026-01-12 15:07:18,627.2004,2086.00,1539.17,23.12,2048,success
2026-01-12 15:07:19,627.2004,2078.00,1539.71,23.01,2048,success
2026-01-12 15:07:19,627.2004,2077.00,1539.19,23.28,2048,success
2026-01-12 15:07:20,627.2004,2099.00,1539.74,23.34,2048,success
2026-01-12 15:07:21,627.2004,2084.00,1539.73,23.16,2048,success
2026-01-12 15:07:21,627.2004,2076.00,1539.22,23.20,2048,success
2026-01-12 15:07:22,627.2004,2085.00,1539.92,22.99,2048,success
2026-01-12 15:07:22,627.2004,2088.00,1539.84,23.00,2048,success
2026-01-12 15:07:23,627.2004,2089.00,1539.57,23.43,2048,success
2026-01-12 15:07:24,627.2004,2087.00,1540.09,23.34,2048,success
2026-01-12 15:07:24,627.2004,2089.00,1540.15,22.87,2048,success
2026-01-12 15:07:25,627.2004,2105.00,1539.88,23.15,2048,success
2026-01-12 15:07:26,627.2004,2100.00,1539.84,23.54,2048,success
2026-01-12 15:07:26,627.2004,2094.00,1539.80,23.02,2048,success
2026-01-12 15:07:27,627.2004,2087.00,1540.09,23.24,2048,success
2026-01-12 15:07:27,627.2004,2097.00,1540.16,23.26,2048,success
2026-01-12 15:07:28,627.2004,2124.00,1539.89,23.41,2048,success
2026-01-12 15:07:29,627.2004,2061.00,1539.45,22.98,2048,success
2026-01-12 15:07:29,627.2004,2065.00,1539.89,23.15,2048,success
2026-01-12 15:07:30,627.2004,2066.00,1540.19,23.06,2048,success
2026-01-12 15:07:30,627.2004,2084.00,1540.01,22.95,2048,success
2026-01-12 15:07:31,627.2004,2070.00,1540.20,23.05,2048,success
2026-01-12 15:07:32,627.2004,2080.00,1539.19,23.14,2048,success
2026-01-12 15:07:32,627.2004,2068.00,1538.90,23.15,2048,success
2026-01-12 15:07:33,627.2004,2079.00,1539.46,23.21,2048,success
2026-01-12 15:07:33,627.2004,2096.00,1539.32,24.90,2048,success
2026-01-12 15:07:34,627.2004,2101.00,1540.01,24.81,2048,success
2026-01-12 15:07:35,627.2004,2105.00,1539.80,24.64,2048,success
2026-01-12 15:07:35,627.2004,2095.00,1539.83,24.84,2048,success
2026-01-12 15:07:36,627.2004,2110.00,1539.56,24.96,2048,success
2026-01-12 15:07:37,627.2004,2079.00,1539.80,24.71,2048,success
2026-01-12 15:07:37,627.2004,2100.00,1539.76,24.88,2048,success
2026-01-12 15:07:38,627.2004,2074.00,1539.68,24.60,2048,success
2026-01-12 15:07:38,627.2004,2077.00,1539.96,24.69,2048,success
2026-01-12 15:07:39,627.2004,2095.00,1539.72,25.08,2048,success
2026-01-12 15:07:40,627.2004,2080.00,1539.38,24.70,2048,success
2026-01-12 15:07:40,627.2004,2099.00,1540.22,24.94,2048,success
2026-01-12 15:07:41,627.2004,2098.00,1539.75,25.08,2048,success
2026-01-12 15:07:41,627.2004,2086.00,1539.58,24.65,2048,success
2026-01-12 15:07:42,627.2004,2057.00,1539.36,24.53,2048,success
2026-01-12 15:07:43,627.2004,2079.00,1539.74,24.39,2048,success
2026-01-12 15:07:43,627.2004,2053.00,1539.33,24.66,2048,success
2026-01-12 15:07:44,627.2004,2079.00,1539.84,24.57,2048,success
2026-01-12 15:07:44,627.2004,2089.00,1539.46,24.71,2048,success
2026-01-12 15:07:45,627.2004,2082.00,1539.63,25.21,2048,success
2026-01-12 15:07:46,627.2004,2044.00,1539.56,24.34,2048,success
2026-01-12 15:07:46,627.2004,2078.00,1539.09,24.42,2048,success
2026-01-12 15:07:47,627.2004,2076.00,1539.74,24.82,2048,success
2026-01-12 15:07:48,627.2004,2086.00,1539.28,24.87,2048,success
2026-01-12 15:07:48,627.2004,2094.00,1539.48,24.86,2048,success
2026-01-12 15:07:49,627.2004,2073.00,1539.95,24.53,2048,success
2026-01-12 15:07:49,627.2004,2088.00,1540.24,24.90,2048,success
2026-01-12 15:07:50,627.2004,2081.00,1539.61,24.65,2048,success
2026-01-12 15:07:51,627.2004,2058.00,1539.91,24.54,2048,success
2026-01-12 15:07:51,627.2004,2080.00,1540.14,25.01,2048,success
2026-01-12 15:07:52,627.2004,2110.00,1539.78,25.43,2048,success
2026-01-12 15:07:52,627.2004,2092.00,1539.76,24.78,2048,success
2026-01-12 15:07:53,627.2004,2085.00,1539.77,24.57,2048,success
