Timestamp,time_since_start_s,charger_diffusion_current_nA,charger_high_voltage_V,electrometer1_mV,electrometer2_mV,electrometer1_amplitude_mV,electrometer2_amplitude_mV,temperature_C,relative_humidity_percent,status,precipitator_voltage_V,battery_voltage_V,flow_lpm,LDSA_um2_cm3,diameter_nm,number_1_cm3,orifice_pressure_Pa,absolute_pressure_mbar
2026-01-12 11:39:27,1907.0,0.0,297.0,0.19,0.62,2.272,1.31,23.2,35.0,0.0,358.0,4.19,0.5,14.5,41.3,5582.0,4702.0,1007.0
2026-01-12 11:39:28,1908.0,1.99,3376.0,1.25,0.25,2.204,1.269,23.2,35.0,0.0,357.0,4.2,0.5,14.1,41.3,5582.0,4706.0,1007.0
2026-01-12 11:39:29,1909.0,0.0,301.0,0.31,0.44,2.255,1.08,23.2,35.0,0.0,720.0,4.2,0.5,14.4,36.1,5970.0,4705.0,1007.0
2026-01-12 11:39:30,1910.0,1.98,3372.0,1.37,0.62,2.224,0.911,23.2,35.0,0.0,721.0,4.19,0.5,14.2,36.1,5970.0,4704.0,1007.0
2026-01-12 11:39:31,1911.0,0.0,297.0,0.25,0.75,2.24,0.748,23.2,35.0,0.0,721.0,4.2,0.498,14.3,36.1,5970.0,4688.0,1007.0
2026-01-12 11:39:32,1912.0,1.98,3371.0,1.75,-0.12,2.363,0.557,23.2,35.0,0.0,720.0,4.22,0.5,15.1,36.1,5970.0,4698.0,1007.0
2026-01-12 11:39:33,1913.0,0.0,300.0,0.44,0.69,2.329,0.538,23.2,35.0,0.0,720.0,4.19,0.5,14.9,36.1,5970.0,4705.0,1007.0
2026-01-12 11:39:34,1914.0,2.0,3375.0,1.43,0.62,2.327,0.519,23.2,35.0,0.0,720.0,4.2,0.5,14.8,36.1,5970.0,4701.0,1007.0
2026-01-12 11:39:35,1915.0,0.0,300.0,0.56,0.25,2.342,0.363,23.2,35.0,0.0,1200.0,4.2,0.501,14.9,35.8,6273.0,4717.0,1007.0
2026-01-12 11:39:36,1916.0,2.0,3376.0,1.25,0.31,2.303,0.239,23.2,35.0,0.0,1201.0,4.19,0.5,14.7,35.8,6273.0,4696.0,1007.0
2026-01-12 11:39:37,1917.0,0.0,302.0,0.0,0.37,2.308,0.18,23.2,35.0,0.0,1200.0,4.2,0.5,14.7,35.8,6273.0,4697.0,1007.0
2026-01-12 11:39:38,1918.0,1.99,3375.0,1.31,0.31,2.311,0.073,23.2,35.0,0.0,1200.0,4.2,0.5,14.7,35.8,6273.0,4704.0,1007.0
2026-01-12 11:39:39,1919.0,0.0,301.0,0.25,0.37,2.295,0.086,23.2,35.0,0.0,1199.0,4.2,0.5,14.6,35.8,6273.0,4702.0,1007.0
2026-01-12 11:39:40,1920.0,1.99,3377.0,1.62,0.12,2.268,0.126,23.2,35.0,0.0,1197.0,4.2,0.5,14.5,35.8,6273.0,4731.0,1007.0
2026-01-12 11:39:41,1921.0,0.0,298.0,0.56,1.56,2.312,0.406,23.2,35.0,0.0,89.0,4.2,0.5,14.7,42.7,5419.0,4704.0,1007.0
2026-01-12 11:39:42,1922.0,1.99,3376.0,1.5,-0.69,2.322,0.782,23.1,35.0,0.0,99.0,4.2,0.5,14.8,42.7,5419.0,4701.0,1007.0
2026-01-12 11:39:44,1923.0,0.0,297.0,0.12,1.31,2.292,1.234,23.1,35.0,0.0,99.0,4.2,0.5,14.6,42.7,5419.0,4701.0,1007.0
2026-01-12 11:39:44,1924.0,2.0,3377.0,1.37,-0.56,2.291,1.709,23.1,35.0,0.0,99.0,4.2,0.5,14.6,42.7,5419.0,4702.0,1007.0
2026-01-12 11:39:45,1925.0,0.0,302.0,0.69,1.43,2.251,1.831,23.2,35.0,0.0,98.0,4.2,0.499,14.4,42.7,5419.0,4732.0,1007.0
2026-01-12 11:39:46,1926.0,2.0,3379.0,0.93,-0.19,2.212,1.881,23.2,35.0,0.0,100.0,4.19,0.5,14.1,42.7,5419.0,4704.0,1007.0
2026-01-12 11:39:47,1927.0,0.0,300.0,0.19,0.19,2.26,1.711,23.2,35.0,0.0,359.0,4.2,0.5,14.4,48.4,4782.0,4704.0,1007.0
2026-01-12 11:39:48,1928.0,1.99,3376.0,0.93,-0.31,2.21,1.554,23.2,35.0,0.0,359.0,4.2,0.5,14.1,48.4,4782.0,4701.0,1007.0
2026-01-12 11:39:49,1929.0,0.0,298.0,0.19,0.44,2.256,1.385,23.2,35.0,0.0,360.0,4.19,0.5,14.4,48.4,4782.0,4704.0,1007.0
2026-01-12 11:39:50,1930.0,1.99,3375.0,1.25,-0.06,2.302,1.249,23.2,35.0,0.0,359.0,4.2,0.498,14.7,48.4,4782.0,4692.0,1007.0
2026-01-12 11:39:51,1931.0,0.0,304.0,0.5,0.37,2.291,1.251,23.2,35.0,0.0,359.0,4.2,0.5,14.6,48.4,4782.0,4704.0,1007.0
2026-01-12 11:39:52,1932.0,2.0,3377.0,1.12,0.25,2.311,1.162,23.2,35.0,0.0,359.0,4.19,0.5,14.7,48.4,4782.0,4706.0,1007.0
2026-01-12 11:39:53,1933.0,0.0,301.0,0.87,0.19,2.244,0.995,23.2,35.0,0.0,721.0,4.2,0.5,14.3,41.6,5638.0,4703.0,1007.0
2026-01-12 11:39:54,1934.0,2.0,3373.0,1.37,0.19,2.214,0.813,23.2,35.0,0.0,719.0,4.2,0.5,14.1,41.6,5638.0,4708.0,1007.0
2026-01-12 11:39:55,1935.0,0.0,300.0,0.37,0.31,2.225,0.671,23.2,35.0,0.0,719.0,4.2,0.498,14.2,41.6,5638.0,4673.0,1007.0
2026-01-12 11:39:56,1936.0,1.98,3376.0,1.06,-0.12,2.231,0.565,23.2,35.0,0.0,719.0,4.2,0.5,14.2,41.6,5638.0,4701.0,1007.0
2026-01-12 11:39:57,1937.0,0.0,297.0,0.31,0.31,2.304,0.579,23.2,35.0,0.0,721.0,4.19,0.5,14.7,41.6,5638.0,4704.0,1007.0
2026-01-12 11:39:58,1938.0,1.99,3376.0,1.18,0.12,2.276,0.584,23.2,35.0,0.0,721.0,4.2,0.5,14.5,41.6,5638.0,4705.0,1007.0
2026-01-12 11:39:59,1939.0,0.0,297.0,0.19,-0.31,2.284,0.407,23.2,35.0,0.0,1201.0,4.2,0.5,14.6,38.5,6025.0,4698.0,1007.0
2026-01-12 11:40:00,1940.0,1.99,3375.0,1.68,-0.12,2.343,0.277,23.2,35.0,0.0,1200.0,4.2,0.499,14.9,38.5,6025.0,4665.0,1007.0
2026-01-12 11:40:01,1941.0,0.0,297.0,0.87,0.37,2.289,0.159,23.2,35.0,0.0,1201.0,4.19,0.5,14.6,38.5,6025.0,4706.0,1007.0
2026-01-12 11:40:02,1942.0,1.99,3372.0,1.31,0.25,2.353,0.041,23.2,35.0,0.0,1201.0,4.2,0.5,15.0,38.5,6025.0,4705.0,1007.0
2026-01-12 11:40:03,1943.0,0.0,301.0,-0.19,0.12,2.31,0.053,23.2,35.0,0.0,1201.0,4.19,0.5,14.7,38.5,6025.0,4703.0,1007.0
2026-01-12 11:40:04,1944.0,1.99,3375.0,1.18,0.19,2.298,0.083,23.2,35.0,0.0,1200.0,4.19,0.5,14.7,38.5,6025.0,4702.0,1007.0
2026-01-12 11:40:05,1945.0,0.0,297.0,0.19,1.81,2.347,0.389,23.2,35.0,0.0,87.0,4.18,0.5,15.0,37.1,6325.0,4698.0,1007.0
2026-01-12 11:40:06,1946.0,1.99,3373.0,1.31,-0.44,2.316,0.712,23.2,35.0,0.0,99.0,4.2,0.5,14.8,37.1,6325.0,4701.0,1007.0
2026-01-12 11:40:07,1947.0,0.0,300.0,0.44,1.18,2.332,1.219,23.2,35.0,0.0,98.0,4.2,0.5,14.9,37.1,6325.0,4701.0,1007.0
2026-01-12 11:40:08,1948.0,2.0,3373.0,1.68,-0.44,2.279,1.632,23.2,35.0,0.0,99.0,4.2,0.5,14.5,37.1,6325.0,4698.0,1007.0
2026-01-12 11:40:09,1949.0,0.0,300.0,0.19,1.31,2.247,1.778,23.2,35.0,0.0,99.0,4.2,0.5,14.3,37.1,6325.0,4699.0,1007.0
2026-01-12 11:40:10,1950.0,2.0,3375.0,1.18,-0.56,2.29,1.849,23.2,35.0,0.0,98.0,4.2,0.5,14.6,37.1,6325.0,4704.0,1007.0
2026-01-12 11:40:12,1951.0,0.0,297.0,0.31,0.31,2.313,1.671,23.2,35.0,0.0,360.0,4.2,0.5,14.8,35.5,6319.0,4709.0,1007.0
2026-01-12 11:40:12,1952.0,1.98,3375.0,1.25,-0.12,2.287,1.549,23.2,35.0,0.0,359.0,4.2,0.5,14.6,35.5,6319.0,4700.0,1007.0
2026-01-12 11:40:13,1953.0,0.0,301.0,0.56,1.18,2.263,1.379,23.2,35.0,0.0,358.0,4.19,0.5,14.4,35.5,6319.0,4701.0,1007.0
2026-01-12 11:40:14,1954.0,1.99,3375.0,0.87,-0.12,2.247,1.294,23.2,35.0,0.0,359.0,4.2,0.5,14.3,35.5,6319.0,4703.0,1007.0
2026-01-12 11:40:15,1955.0,0.0,300.0,0.25,0.62,2.233,1.273,23.2,35.0,0.0,358.0,4.2,0.5,14.2,35.5,6319.0,4697.0,1007.0
2026-01-12 11:40:16,1956.0,2.01,3375.0,1.18,-0.25,2.228,1.23,23.2,35.0,0.0,358.0,4.2,0.5,14.2,35.5,6319.0,4709.0,1007.0
2026-01-12 11:40:17,1957.0,0.0,300.0,0.5,0.06,2.22,1.056,23.2,35.0,0.0,721.0,4.2,0.5,14.2,33.6,6226.0,4703.0,1007.0
2026-01-12 11:40:18,1958.0,1.99,3373.0,1.37,-0.06,2.221,0.861,23.2,35.0,0.0,720.0,4.2,0.5,14.2,33.6,6226.0,4705.0,1007.0
2026-01-12 11:40:19,1959.0,0.0,301.0,0.0,0.44,2.211,0.688,23.2,35.0,0.0,720.0,4.2,0.5,14.1,33.6,6226.0,4705.0,1007.0
2026-01-12 11:40:20,1960.0,1.99,3373.0,1.31,0.25,2.224,0.503,23.2,35.0,0.0,720.0,4.2,0.5,14.2,33.6,6226.0,4702.0,1007.0
2026-01-12 11:40:21,1961.0,0.0,298.0,0.44,0.25,2.266,0.486,23.2,35.0,0.0,720.0,4.19,0.5,14.5,33.6,6226.0,4717.0,1007.0
2026-01-12 11:40:22,1962.0,1.99,3373.0,1.25,0.19,2.266,0.536,23.2,35.0,0.0,721.0,4.2,0.5,14.5,33.6,6226.0,4700.0,1007.0
2026-01-12 11:40:23,1963.0,0.0,301.0,0.44,0.56,2.317,0.433,23.2,35.0,0.0,1200.0,4.19,0.5,14.8,33.4,6606.0,4702.0,1007.0
2026-01-12 11:40:24,1964.0,1.99,3375.0,1.5,0.31,2.401,0.3,23.2,35.0,0.0,1201.0,4.2,0.5,15.3,33.4,6606.0,4697.0,1007.0
2026-01-12 11:40:25,1965.0,0.0,302.0,0.37,0.37,2.415,0.217,23.2,35.0,0.0,1200.0,4.2,0.5,15.4,33.4,6606.0,4695.0,1007.0
2026-01-12 11:40:26,1966.0,2.0,3376.0,1.31,0.06,2.375,0.076,23.2,35.0,0.0,1200.0,4.19,0.5,15.2,33.4,6606.0,4731.0,1007.0
2026-01-12 11:40:27,1967.0,0.0,298.0,0.56,0.12,2.299,0.099,23.3,35.0,0.0,1201.0,4.19,0.5,14.7,33.4,6606.0,4701.0,1007.0
2026-01-12 11:40:28,1968.0,1.99,3372.0,1.99,0.06,2.231,0.145,23.3,35.0,0.0,1200.0,4.2,0.5,14.2,33.4,6606.0,4705.0,1007.0
2026-01-12 11:40:29,1969.0,0.0,301.0,0.56,1.31,2.27,0.406,23.3,35.0,0.0,87.0,4.2,0.5,14.5,34.9,6007.0,4697.0,1007.0
2026-01-12 11:40:30,1970.0,2.0,3371.0,1.68,-0.25,2.226,0.747,23.3,35.0,0.0,99.0,4.2,0.5,14.2,34.9,6007.0,4704.0,1007.0
2026-01-12 11:40:31,1971.0,0.0,293.0,0.37,1.37,2.265,1.201,23.3,35.0,0.0,99.0,4.2,0.499,14.4,34.9,6007.0,4738.0,1007.0
2026-01-12 11:40:32,1972.0,2.0,3372.0,1.25,-0.93,2.327,1.625,23.3,35.0,0.0,99.0,4.2,0.5,14.8,34.9,6007.0,4703.0,1007.0
2026-01-12 11:40:33,1973.0,0.0,297.0,0.69,1.12,2.239,1.788,23.2,35.0,0.0,99.0,4.19,0.5,14.3,34.9,6007.0,4703.0,1007.0
2026-01-12 11:40:34,1974.0,2.0,3373.0,1.25,-0.31,2.292,1.829,23.2,35.0,0.0,99.0,4.19,0.5,14.6,34.9,6007.0,4702.0,1007.0
2026-01-12 11:40:35,1975.0,0.0,297.0,0.25,0.5,2.265,1.595,23.2,35.0,0.0,359.0,4.2,0.5,14.4,38.6,5521.0,4709.0,1007.0
2026-01-12 11:40:36,1976.0,1.99,3372.0,1.12,-0.19,2.212,1.448,23.2,35.0,0.0,359.0,4.2,0.5,14.1,38.6,5521.0,4700.0,1007.0
2026-01-12 11:40:37,1977.0,0.0,301.0,0.44,0.69,2.238,1.269,23.2,35.0,0.0,358.0,4.2,0.5,14.3,38.6,5521.0,4703.0,1007.0
2026-01-12 11:40:38,1978.0,2.0,3375.0,1.37,-0.37,2.282,1.234,23.2,35.0,0.0,359.0,4.2,0.5,14.6,38.6,5521.0,4702.0,1007.0
2026-01-12 11:40:39,1979.0,0.0,302.0,0.44,1.06,2.324,1.327,23.2,35.0,0.0,360.0,4.2,0.5,14.8,38.6,5521.0,4707.0,1007.0
2026-01-12 11:40:40,1980.0,1.99,3373.0,1.31,-0.12,2.327,1.297,23.2,35.0,0.0,360.0,4.2,0.501,14.8,38.6,5521.0,4717.0,1007.0
2026-01-12 11:40:41,1981.0,0.0,300.0,0.31,-0.06,2.294,1.152,23.2,35.0,0.0,718.0,4.2,0.5,14.6,33.7,6206.0,4701.0,1007.0
2026-01-12 11:40:42,1982.0,1.99,3375.0,0.69,0.19,2.226,0.923,23.3,35.0,0.0,721.0,4.2,0.5,14.2,33.7,6206.0,4699.0,1007.0
2026-01-12 11:40:43,1983.0,0.0,297.0,0.31,0.37,2.196,0.69,23.3,35.0,0.0,721.0,4.2,0.5,14.0,33.7,6206.0,4704.0,1007.0
2026-01-12 11:40:44,1984.0,1.98,3376.0,1.12,0.0,2.204,0.532,23.3,35.0,0.0,720.0,4.2,0.5,14.1,33.7,6206.0,4703.0,1007.0
2026-01-12 11:40:45,1985.0,0.0,302.0,1.06,0.12,2.163,0.523,23.2,35.0,0.0,720.0,4.2,0.5,13.8,33.7,6206.0,4741.0,1007.0
2026-01-12 11:40:46,1986.0,1.99,3375.0,1.12,0.19,2.257,0.48,23.2,35.0,0.0,721.0,4.19,0.5,14.4,33.7,6206.0,4702.0,1007.0
2026-01-12 11:40:47,1987.0,0.0,300.0,0.87,0.44,2.264,0.332,23.2,35.0,0.0,1200.0,4.19,0.5,14.4,42.6,5285.0,4704.0,1007.0
2026-01-12 11:40:48,1988.0,2.0,3375.0,1.31,-0.25,2.263,0.209,23.2,35.0,0.0,1201.0,4.2,0.5,14.4,42.6,5285.0,4701.0,1007.0
2026-01-12 11:40:49,1989.0,0.0,297.0,0.19,0.44,2.307,0.098,23.2,35.0,0.0,1201.0,4.2,0.5,14.7,42.6,5285.0,4705.0,1007.0
2026-01-12 11:40:50,1990.0,1.99,3373.0,1.68,0.12,2.294,0.027,23.2,35.0,0.0,1201.0,4.2,0.499,14.6,42.6,5285.0,4740.0,1007.0
2026-01-12 11:40:51,1991.0,0.0,300.0,0.81,0.62,2.268,0.089,23.2,35.0,0.0,1200.0,4.2,0.5,14.5,42.6,5285.0,4699.0,1007.0
2026-01-12 11:40:52,1992.0,2.01,3375.0,1.18,0.25,2.272,0.085,23.2,35.0,0.0,1201.0,4.19,0.5,14.5,42.6,5285.0,4707.0,1007.0
2026-01-12 11:40:53,1993.0,0.0,301.0,0.06,1.18,2.295,0.286,23.2,35.0,0.0,87.0,4.2,0.5,14.6,39.1,5709.0,4704.0,1007.0
2026-01-12 11:40:54,1994.0,2.0,3373.0,1.43,-0.44,2.215,0.581,23.2,35.0,0.0,100.0,4.2,0.499,14.1,39.1,5709.0,4701.0,1007.0
2026-01-12 11:40:55,1995.0,0.0,302.0,0.5,1.31,2.212,1.057,23.2,35.0,0.0,99.0,4.2,0.498,14.1,39.1,5709.0,4686.0,1007.0
2026-01-12 11:40:56,1996.0,2.0,3375.0,1.68,-0.93,2.186,1.496,23.2,35.0,0.0,99.0,4.2,0.5,13.9,39.1,5709.0,4702.0,1007.0
2026-01-12 11:40:57,1997.0,0.0,301.0,0.06,0.87,2.172,1.705,23.3,35.0,0.0,99.0,4.2,0.5,13.9,39.1,5709.0,4707.0,1007.0
2026-01-12 11:40:58,1998.0,1.99,3373.0,1.12,-0.69,2.198,1.854,23.3,35.0,0.0,100.0,4.2,0.5,14.0,39.1,5709.0,4700.0,1007.0
2026-01-12 11:40:59,1999.0,0.0,297.0,0.25,0.19,2.218,1.706,23.3,35.0,0.0,359.0,4.2,0.5,14.2,44.7,5150.0,4705.0,1007.0
2026-01-12 11:41:00,2000.0,1.99,3373.0,1.25,0.0,2.253,1.586,23.3,35.0,0.0,359.0,4.2,0.498,14.4,44.7,5150.0,4671.0,1007.0
2026-01-12 11:41:01,2001.0,0.0,297.0,0.25,0.56,2.227,1.389,23.3,35.0,0.0,359.0,4.2,0.5,14.2,44.7,5150.0,4698.0,1007.0
2026-01-12 11:41:02,2002.0,2.0,3373.0,1.68,-0.25,2.274,1.246,23.3,35.0,0.0,359.0,4.2,0.5,14.5,44.7,5150.0,4701.0,1007.0
2026-01-12 11:41:03,2003.0,0.0,300.0,0.12,0.31,2.222,1.207,23.2,35.0,0.0,359.0,4.2,0.5,14.2,44.7,5150.0,4702.0,1007.0
2026-01-12 11:41:04,2004.0,1.99,3372.0,1.87,0.5,2.194,1.163,23.2,35.0,0.0,359.0,4.2,0.5,14.0,44.7,5150.0,4702.0,1007.0
2026-01-12 11:41:05,2005.0,0.0,300.0,0.5,0.19,2.22,0.992,23.2,35.0,0.0,720.0,4.2,0.499,14.2,40.8,5627.0,4659.0,1007.0
2026-01-12 11:41:06,2006.0,2.01,3376.0,1.0,0.06,2.206,0.83,23.3,35.0,0.0,720.0,4.2,0.5,14.1,40.8,5627.0,4703.0,1007.0
2026-01-12 11:41:07,2007.0,0.0,297.0,0.44,0.37,2.208,0.683,23.3,35.0,0.0,721.0,4.19,0.5,14.1,40.8,5627.0,4705.0,1007.0
2026-01-12 11:41:08,2008.0,1.99,3372.0,1.06,0.31,2.189,0.558,23.3,35.0,0.0,719.0,4.2,0.5,14.0,40.8,5627.0,4705.0,1007.0
2026-01-12 11:41:09,2009.0,0.0,298.0,0.56,0.0,2.144,0.573,23.3,35.0,0.0,721.0,4.19,0.5,13.7,40.8,5627.0,4703.0,1007.0
2026-01-12 11:41:10,2010.0,1.98,3369.0,1.18,-0.19,2.182,0.524,23.3,35.0,0.0,721.0,4.18,0.5,13.9,40.8,5627.0,4705.0,1007.0
2026-01-12 11:41:11,2011.0,0.0,300.0,0.12,0.56,2.203,0.35,23.3,35.0,0.0,1202.0,4.19,0.5,14.1,42.9,5218.0,4702.0,1007.0
2026-01-12 11:41:12,2012.0,2.0,3376.0,1.43,0.19,2.186,0.199,23.3,35.0,0.0,1200.0,4.19,0.5,13.9,42.9,5218.0,4703.0,1007.0
2026-01-12 11:41:13,2013.0,0.0,297.0,0.56,0.19,2.212,0.081,23.3,35.0,0.0,1199.0,4.2,0.5,14.1,42.9,5218.0,4701.0,1007.0
2026-01-12 11:41:14,2014.0,1.99,3373.0,1.56,0.25,2.205,0.024,23.3,35.0,0.0,1201.0,4.2,0.5,14.1,42.9,5218.0,4703.0,1007.0
2026-01-12 11:41:15,2015.0,0.0,300.0,0.25,0.06,2.232,0.121,23.3,35.0,0.0,1200.0,4.2,0.5,14.2,42.9,5218.0,4701.0,1007.0
2026-01-12 11:41:16,2016.0,2.02,3373.0,1.06,0.25,2.281,0.109,23.3,35.0,0.0,1198.0,4.2,0.5,14.6,42.9,5218.0,4705.0,1007.0
2026-01-12 11:41:17,2017.0,0.0,300.0,0.5,1.43,2.276,0.428,23.3,35.0,0.0,88.0,4.2,0.5,14.5,42.2,5382.0,4702.0,1007.0
2026-01-12 11:41:18,2018.0,2.0,3375.0,1.31,0.12,2.192,0.713,23.3,35.0,0.0,100.0,4.2,0.5,14.0,42.2,5382.0,4705.0,1007.0
2026-01-12 11:41:19,2019.0,0.0,302.0,0.44,1.06,2.187,1.172,23.3,35.0,0.0,99.0,4.2,0.5,13.9,42.2,5382.0,4700.0,1007.0
2026-01-12 11:41:20,2020.0,1.99,3373.0,1.18,0.0,2.199,1.642,23.3,35.0,0.0,100.0,4.21,0.5,14.0,42.2,5382.0,4702.0,1007.0
2026-01-12 11:41:21,2021.0,0.0,298.0,0.56,1.0,2.232,1.738,23.3,35.0,0.0,99.0,4.2,0.5,14.2,42.2,5382.0,4705.0,1007.0
2026-01-12 11:41:22,2022.0,1.98,3373.0,0.87,-0.44,2.257,1.825,23.3,35.0,0.0,100.0,4.2,0.5,14.4,42.2,5382.0,4703.0,1007.0
2026-01-12 11:41:23,2023.0,0.0,298.0,0.56,-0.06,2.268,1.616,23.3,35.0,0.0,359.0,4.19,0.5,14.5,35.0,6168.0,4701.0,1007.0
2026-01-12 11:41:24,2024.0,2.0,3369.0,1.12,0.12,2.247,1.492,23.3,35.0,0.0,359.0,4.2,0.5,14.3,35.0,6168.0,4702.0,1007.0
2026-01-12 11:41:25,2025.0,0.0,301.0,0.0,0.81,2.258,1.345,23.3,35.0,0.0,358.0,4.2,0.5,14.4,35.0,6168.0,4698.0,1007.0
2026-01-12 11:41:26,2026.0,2.0,3376.0,0.93,0.5,2.259,1.269,23.3,35.0,0.0,359.0,4.2,0.501,14.4,35.0,6168.0,4716.0,1007.0
2026-01-12 11:41:27,2027.0,0.0,301.0,0.31,0.5,2.276,1.261,23.3,35.0,0.0,358.0,4.19,0.5,14.5,35.0,6168.0,4703.0,1007.0
2026-01-12 11:41:28,2028.0,1.99,3376.0,1.75,0.5,2.29,1.241,23.3,35.0,0.0,360.0,4.2,0.5,14.6,35.0,6168.0,4702.0,1007.0
2026-01-12 11:41:29,2029.0,0.0,300.0,0.56,-0.12,2.256,1.077,23.3,35.0,0.0,721.0,4.2,0.5,14.4,36.2,5932.0,4697.0,1007.0
2026-01-12 11:41:30,2030.0,1.99,3371.0,0.93,-0.19,2.234,0.874,23.3,35.0,0.0,719.0,4.2,0.5,14.2,36.2,5932.0,4700.0,1007.0
2026-01-12 11:41:31,2031.0,0.0,298.0,0.06,0.19,2.197,0.704,23.3,35.0,0.0,721.0,4.2,0.5,14.0,36.2,5932.0,4731.0,1007.0
2026-01-12 11:41:32,2032.0,1.99,3373.0,1.43,0.12,2.208,0.487,23.3,35.0,0.0,721.0,4.2,0.5,14.1,36.2,5932.0,4692.0,1007.0
2026-01-12 11:41:33,2033.0,0.0,301.0,0.62,0.19,2.215,0.467,23.3,35.0,0.0,720.0,4.2,0.5,14.1,36.2,5932.0,4703.0,1007.0
2026-01-12 11:41:35,2034.0,1.99,3372.0,1.06,0.31,2.238,0.444,23.3,35.0,0.0,721.0,4.19,0.5,14.3,36.2,5932.0,4706.0,1007.0
2026-01-12 11:41:35,2035.0,0.0,302.0,0.19,0.12,2.209,0.318,23.3,35.0,0.0,1200.0,4.2,0.5,14.1,35.7,6043.0,4703.0,1007.0
2026-01-12 11:41:36,2036.0,2.0,3372.0,1.5,0.12,2.17,0.234,23.3,35.0,0.0,1201.0,4.2,0.5,13.8,35.7,6043.0,4706.0,1007.0
2026-01-12 11:41:37,2037.0,0.0,301.0,0.37,0.5,2.122,0.138,23.3,35.0,0.0,1199.0,4.19,0.5,13.5,35.7,6043.0,4702.0,1007.0
2026-01-12 11:41:38,2038.0,2.0,3373.0,0.75,0.31,2.135,0.078,23.3,35.0,0.0,1199.0,4.2,0.5,13.6,35.7,6043.0,4704.0,1007.0
2026-01-12 11:41:39,2039.0,0.0,301.0,0.56,0.31,2.176,0.116,23.3,35.0,0.0,1200.0,4.2,0.5,13.9,35.7,6043.0,4700.0,1007.0
2026-01-12 11:41:40,2040.0,2.01,3375.0,1.25,0.5,2.175,0.135,23.3,35.0,0.0,1200.0,4.2,0.5,13.9,35.7,6043.0,4707.0,1007.0
2026-01-12 11:41:41,2041.0,0.0,300.0,0.5,1.43,2.238,0.397,23.3,35.0,0.0,88.0,4.2,0.5,14.3,37.2,5843.0,4701.0,1007.0
2026-01-12 11:41:42,2042.0,1.98,3372.0,1.31,-0.44,2.215,0.693,23.3,35.0,0.0,99.0,4.2,0.5,14.1,37.2,5843.0,4702.0,1007.0
2026-01-12 11:41:43,2043.0,0.0,298.0,0.5,1.5,2.217,1.207,23.3,35.0,0.0,99.0,4.2,0.5,14.1,37.2,5843.0,4705.0,1007.0
2026-01-12 11:41:44,2044.0,1.99,3373.0,1.18,-0.56,2.221,1.663,23.3,35.0,0.0,99.0,4.2,0.5,14.2,37.2,5843.0,4702.0,1007.0
2026-01-12 11:41:45,2045.0,0.0,306.0,0.37,1.0,2.218,1.773,23.3,35.0,0.0,99.0,4.2,0.5,14.1,37.2,5843.0,4719.0,1007.0
2026-01-12 11:41:46,2046.0,1.99,3373.0,1.31,-0.69,2.232,1.893,23.3,35.0,0.0,99.0,4.2,0.5,14.2,37.2,5843.0,4701.0,1007.0
2026-01-12 11:41:47,2047.0,0.0,297.0,0.5,0.31,2.221,1.637,23.3,35.0,0.0,359.0,4.19,0.5,14.2,45.7,5157.0,4709.0,1007.0
2026-01-12 11:41:48,2048.0,1.99,3372.0,2.56,-0.5,2.229,1.433,23.3,35.0,0.0,359.0,4.19,0.5,14.2,45.7,5157.0,4705.0,1007.0
2026-01-12 11:41:49,2049.0,0.0,300.0,0.5,0.75,2.257,1.304,23.3,35.0,0.0,358.0,4.2,0.5,14.4,45.7,5157.0,4698.0,1007.0
2026-01-12 11:41:50,2050.0,2.0,3372.0,1.31,-0.75,2.301,1.149,23.3,35.0,0.0,359.0,4.2,0.5,14.7,45.7,5157.0,4729.0,1007.0
2026-01-12 11:41:51,2051.0,0.0,298.0,0.19,0.06,2.316,1.16,23.3,35.0,0.0,360.0,4.2,0.5,14.8,45.7,5157.0,4705.0,1007.0
2026-01-12 11:41:52,2052.0,1.99,3373.0,1.0,-0.31,2.343,1.172,23.3,35.0,0.0,359.0,4.2,0.5,14.9,45.7,5157.0,4706.0,1007.0
2026-01-12 11:41:53,2053.0,0.0,300.0,0.5,0.0,2.332,1.017,23.3,35.0,0.0,720.0,4.19,0.5,14.9,43.2,5713.0,4704.0,1007.0
2026-01-12 11:41:54,2054.0,1.99,3373.0,0.94,0.37,2.271,0.828,23.3,35.0,0.0,720.0,4.2,0.5,14.5,43.2,5713.0,4704.0,1007.0
2026-01-12 11:41:55,2055.0,0.0,302.0,0.12,0.37,2.282,0.685,23.3,35.0,0.0,720.0,4.2,0.499,14.6,43.2,5713.0,4744.0,1007.0
2026-01-12 11:41:56,2056.0,2.0,3371.0,1.68,0.06,2.199,0.459,23.3,35.0,0.0,720.0,4.2,0.5,14.0,43.2,5713.0,4704.0,1007.0
2026-01-12 11:41:57,2057.0,0.0,300.0,0.44,0.25,2.157,0.482,23.3,35.0,0.0,721.0,4.2,0.5,13.8,43.2,5713.0,4705.0,1007.0
2026-01-12 11:41:58,2058.0,1.99,3375.0,1.25,0.37,2.143,0.504,23.3,35.0,0.0,721.0,4.2,0.5,13.7,43.2,5713.0,4704.0,1007.0
2026-01-12 11:41:59,2059.0,0.0,298.0,0.62,0.06,2.103,0.368,23.3,35.0,0.0,1200.0,4.2,0.5,13.4,41.6,5273.0,4705.0,1007.0
