merge_timestamp,imet_Timestamp,imet_pressure,imet_temp,imet_rel_hum,imet_hum_temp,imet_date,imet_time,imet_longitude,imet_latitude,imet_altitude,imet_sat,pom_Timestamp,pom_Ozone_ppb,pom_Cell_Temperature_K,pom_Cell_Pressure_torr,pom_Photodiode_Voltage_V,pom_Power_Supply_V,pom_Latitude,pom_Longitude,pom_Altitude_m,pom_GPS_Quality,pom_Date,pom_Time,trisonica_Timestamp,trisonica_Wind_Speed,trisonica_Wind_Direction,trisonica_U_Vector,trisonica_V_Vector,trisonica_W_Vector,trisonica_Temperature,trisonica_Relative_Humidity,trisonica_Pressure,trisonica_Compass_Heading,trisonica_Pitch,trisonica_Roll,spectro_Timestamp,spectro_peak_wavelength,spectro_max_intensity,spectro_mean_intensity,spectro_std_intensity,spectro_total_points,spectro_status,partector2pro_Timestamp,partector2pro_time_since_start_s,partector2pro_charger_diffusion_current_nA,partector2pro_charger_high_voltage_V,partector2pro_electrometer1_mV,partector2pro_electrometer2_mV,partector2pro_electrometer1_amplitude_mV,partector2pro_electrometer2_amplitude_mV,partector2pro_temperature_C,partector2pro_relative_humidity_percent,partector2pro_status,partector2pro_precipitator_voltage_V,partector2pro_battery_voltage_V,partector2pro_flow_lpm,partector2pro_LDSA_um2_cm3,partector2pro_diameter_nm,partector2pro_number_1_cm3,partector2pro_orifice_pressure_Pa,partector2pro_absolute_pressure_mbar
2026-01-12 11:35:37,2026-01-12 11:35:37,1006.31,+2184,3.15,+2281,2015/10/18,00:29:32,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:35:37,627.2004,1930.00,1474.88,21.04,2048,success,2026-01-12 11:35:37,1677.0,0.0,297.0,0.62,0.31,2.166,0.121,23.0,36.0,0.0,1199.0,4.19,0.5,13.8,30.1,7058.0,4702.0,1007.0
2026-01-12 11:35:38,2026-01-12 11:35:38,1006.26,+2182,3.15,+2281,2015/10/18,00:29:33,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:35:38,627.2004,1908.00,1475.08,20.64,2048,success,2026-01-12 11:35:38,1678.0,1.99,3377.0,1.81,0.06,2.143,0.014,23.0,36.0,0.0,1200.0,4.2,0.5,13.7,30.1,7058.0,4703.0,1007.0
2026-01-12 11:35:39,2026-01-12 11:35:39,1006.3,+2181,3.15,+2281,2015/10/18,00:29:34,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:35:39,627.2004,1934.00,1474.18,20.76,2048,success,2026-01-12 11:35:39,1679.0,0.0,301.0,0.0,0.56,2.144,0.009,22.9,36.0,0.0,1200.0,4.2,0.5,13.7,30.1,7058.0,4699.0,1007.0
2026-01-12 11:35:40,2026-01-12 11:35:40,1006.36,+2179,3.15,+2281,2015/10/18,00:29:35,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:35:39,627.2004,1914.00,1474.24,20.66,2048,success,2026-01-12 11:35:40,1680.0,2.0,3379.0,1.68,0.62,2.185,0.043,22.9,36.0,0.0,1198.0,4.2,0.5,13.9,30.1,7058.0,4685.0,1007.0
2026-01-12 11:35:41,2026-01-12 11:35:41,1006.26,+2178,3.15,+2281,2015/10/18,00:29:36,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:35:41,627.2004,1925.00,1474.47,20.57,2048,success,2026-01-12 11:35:41,1681.0,0.0,300.0,0.56,1.31,2.222,0.316,22.9,36.0,0.0,88.0,4.2,0.5,14.2,31.8,6602.0,4703.0,1007.0
2026-01-12 11:35:42,2026-01-12 11:35:42,1006.27,+2178,3.15,+2282,2015/10/18,00:29:37,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:35:42,627.2004,1898.00,1474.18,20.34,2048,success,2026-01-12 11:35:42,1682.0,1.98,3379.0,1.5,-0.37,2.214,0.681,23.0,36.0,0.0,100.0,4.2,0.5,14.1,31.8,6602.0,4699.0,1007.0
2026-01-12 11:35:43,2026-01-12 11:35:43,1006.32,+2179,3.16,+2281,2015/10/18,00:29:38,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:35:42,627.2004,1914.00,1474.63,20.80,2048,success,2026-01-12 11:35:43,1683.0,0.0,301.0,0.93,1.5,2.223,1.199,23.0,36.0,0.0,100.0,4.2,0.5,14.2,31.8,6602.0,4708.0,1007.0
2026-01-12 11:35:44,2026-01-12 11:35:44,1006.31,+2180,3.16,+2282,2015/10/18,00:29:39,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:35:44,627.2004,1897.00,1475.08,20.43,2048,success,2026-01-12 11:35:44,1684.0,2.0,3379.0,0.81,-0.25,2.223,1.616,23.0,36.0,0.0,99.0,4.2,0.5,14.2,31.8,6602.0,4705.0,1007.0
2026-01-12 11:35:45,2026-01-12 11:35:45,1006.32,+2180,3.16,+2282,2015/10/18,00:29:40,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:35:45,627.2004,1930.00,1474.70,19.88,2048,success,2026-01-12 11:35:45,1685.0,0.0,298.0,0.56,1.18,2.174,1.788,22.9,36.0,0.0,99.0,4.2,0.5,13.9,31.8,6602.0,4702.0,1007.0
2026-01-12 11:35:46,2026-01-12 11:35:46,1006.31,+2182,3.16,+2281,2015/10/18,00:29:41,+0000000000,+0000000000,-00017000,00,2026-01-12 11:35:45,14.8,308.3,739.4,1.5227,12.2,0000.00000,00000.00000,0.0,0,12/01/26,11:41:42,,,,,,,,,,,,,2026-01-12 11:35:45,627.2004,1913.00,1474.97,19.24,2048,success,2026-01-12 11:35:46,1686.0,2.0,3379.0,1.62,-0.62,2.21,1.847,22.9,36.0,0.0,100.0,4.19,0.5,14.1,31.8,6602.0,4703.0,1007.0
2026-01-12 11:35:47,2026-01-12 11:35:47,1006.26,+2184,3.16,+2281,2015/10/18,00:29:42,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:35:47,627.2004,1926.00,1475.17,19.77,2048,success,2026-01-12 11:35:47,1687.0,0.0,298.0,0.56,0.31,2.153,1.635,22.9,36.0,0.0,358.0,4.2,0.5,13.7,37.8,5727.0,4703.0,1007.0
2026-01-12 11:35:48,2026-01-12 11:35:48,1006.3,+2179,3.16,+2282,2015/10/18,00:29:43,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:35:48,627.2004,1922.00,1475.21,19.78,2048,success,2026-01-12 11:35:48,1688.0,2.0,3377.0,1.31,-0.12,2.113,1.53,22.9,36.0,0.0,358.0,4.2,0.499,13.5,37.8,5727.0,4703.0,1007.0
2026-01-12 11:35:49,2026-01-12 11:35:49,1006.28,+2180,3.17,+2281,2015/10/18,00:29:44,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:35:49,627.2004,1932.00,1474.42,19.87,2048,success,2026-01-12 11:35:49,1689.0,0.0,296.0,0.69,0.25,2.158,1.38,22.9,36.0,0.0,359.0,4.2,0.5,13.8,37.8,5727.0,4704.0,1007.0
2026-01-12 11:35:50,2026-01-12 11:35:50,1006.3,+2179,3.17,+2281,2015/10/18,00:29:45,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:35:50,627.2004,1930.00,1474.46,19.54,2048,success,2026-01-12 11:35:50,1690.0,2.0,3381.0,1.06,-0.37,2.178,1.252,22.9,36.0,0.0,359.0,4.2,0.5,13.9,37.8,5727.0,4701.0,1007.0
2026-01-12 11:35:51,2026-01-12 11:35:51,1006.3,+2176,3.16,+2281,2015/10/18,00:29:46,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:35:51,627.2004,1913.00,1474.33,19.61,2048,success,2026-01-12 11:35:51,1691.0,0.0,302.0,0.56,0.81,2.243,1.281,22.9,36.0,0.0,358.0,4.19,0.5,14.3,37.8,5727.0,4703.0,1007.0
2026-01-12 11:35:52,2026-01-12 11:35:52,1006.31,+2178,3.16,+2281,2015/10/18,00:29:47,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:35:52,627.2004,1924.00,1475.40,19.60,2048,success,2026-01-12 11:35:52,1692.0,1.99,3379.0,0.93,0.19,2.253,1.217,22.9,36.0,0.0,359.0,4.2,0.5,14.4,37.8,5727.0,4702.0,1007.0
2026-01-12 11:35:53,2026-01-12 11:35:53,1006.27,+2176,3.17,+2279,2015/10/18,00:29:48,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:35:53,627.2004,1917.00,1474.55,19.85,2048,success,2026-01-12 11:35:53,1693.0,0.0,300.0,0.87,0.81,2.241,0.991,22.9,36.0,0.0,720.0,4.2,0.499,14.3,37.6,5988.0,4698.0,1007.0
2026-01-12 11:35:54,2026-01-12 11:35:54,1006.28,+2176,3.17,+2282,2015/10/18,00:29:49,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:35:53,627.2004,1925.00,1474.54,19.72,2048,success,2026-01-12 11:35:54,1694.0,1.99,3379.0,1.25,0.25,2.194,0.824,22.9,36.0,0.0,720.0,4.2,0.5,14.0,37.6,5988.0,4703.0,1007.0
2026-01-12 11:35:55,2026-01-12 11:35:55,1006.24,+2178,3.17,+2281,2015/10/18,00:29:50,+0000000000,+0000000000,-00017000,00,2026-01-12 11:35:55,14.5,308.3,740.4,1.5230,12.2,0000.00000,00000.00000,0.0,0,12/01/26,11:41:52,,,,,,,,,,,,,2026-01-12 11:35:55,627.2004,1913.00,1475.15,19.60,2048,success,2026-01-12 11:35:55,1695.0,0.0,298.0,0.19,0.44,2.182,0.614,22.9,36.0,0.0,720.0,4.2,0.5,13.9,37.6,5988.0,4702.0,1007.0
2026-01-12 11:35:56,2026-01-12 11:35:56,1006.28,+2182,3.17,+2281,2015/10/18,00:29:51,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:35:56,627.2004,1941.00,1475.52,20.02,2048,success,2026-01-12 11:35:56,1696.0,1.99,3376.0,1.37,0.81,2.153,0.487,22.9,36.0,0.0,720.0,4.2,0.5,13.7,37.6,5988.0,4714.0,1007.0
2026-01-12 11:35:57,2026-01-12 11:35:57,1006.21,+2177,3.17,+2281,2015/10/18,00:29:52,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:35:56,627.2004,1909.00,1475.10,19.39,2048,success,2026-01-12 11:35:57,1697.0,0.0,298.0,0.31,0.12,2.175,0.556,23.0,36.0,0.0,720.0,4.2,0.5,13.9,37.6,5988.0,4702.0,1007.0
2026-01-12 11:35:58,2026-01-12 11:35:58,1006.2,+2177,3.17,+2281,2015/10/18,00:29:53,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:35:58,627.2004,1913.00,1475.32,19.56,2048,success,2026-01-12 11:35:58,1698.0,1.99,3380.0,1.62,-0.06,2.243,0.536,23.0,36.0,0.0,719.0,4.19,0.499,14.3,37.6,5988.0,4697.0,1007.0
2026-01-12 11:35:59,2026-01-12 11:35:59,1006.2,+2178,3.17,+2282,2015/10/18,00:29:54,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:35:58,627.2004,1921.00,1475.26,19.80,2048,success,2026-01-12 11:35:59,1699.0,0.0,300.0,0.44,0.44,2.235,0.396,23.0,36.0,0.0,1200.0,4.2,0.5,14.3,37.6,5896.0,4703.0,1007.0
2026-01-12 11:36:00,2026-01-12 11:36:00,1006.19,+2179,3.18,+2281,2015/10/18,00:29:55,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:36:00,627.2004,1923.00,1475.37,19.75,2048,success,2026-01-12 11:36:00,1700.0,1.99,3380.0,1.0,0.5,2.265,0.239,23.0,36.0,0.0,1199.0,4.2,0.5,14.4,37.6,5896.0,4700.0,1007.0
2026-01-12 11:36:01,2026-01-12 11:36:01,1006.21,+2178,3.18,+2282,2015/10/18,00:29:56,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:36:01,627.2004,1922.00,1475.22,19.53,2048,success,2026-01-12 11:36:01,1701.0,0.0,301.0,0.44,0.0,2.247,0.07,23.0,36.0,0.0,1201.0,4.2,0.5,14.3,37.6,5896.0,4719.0,1007.0
2026-01-12 11:36:02,2026-01-12 11:36:02,1006.21,+2178,3.18,+2281,2015/10/18,00:29:57,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:36:01,627.2004,1923.00,1474.83,19.58,2048,success,2026-01-12 11:36:02,1702.0,1.99,3379.0,1.81,0.44,2.177,0.031,23.0,36.0,0.0,1200.0,4.18,0.5,13.9,37.6,5896.0,4701.0,1007.0
2026-01-12 11:36:03,2026-01-12 11:36:03,1006.19,+2178,3.19,+2281,2015/10/18,00:29:58,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:36:03,627.2004,1934.00,1475.40,19.66,2048,success,2026-01-12 11:36:03,1703.0,0.0,298.0,0.12,0.31,2.203,0.036,22.9,36.0,0.0,1200.0,4.2,0.5,14.1,37.6,5896.0,4702.0,1007.0
2026-01-12 11:36:04,2026-01-12 11:36:04,1006.25,+2178,3.19,+2281,2015/10/18,00:29:59,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:36:04,627.2004,1925.00,1475.47,19.65,2048,success,2026-01-12 11:36:04,1704.0,1.97,3377.0,1.43,0.12,2.196,0.08,22.9,36.0,0.0,1200.0,4.2,0.5,14.0,37.6,5896.0,4700.0,1007.0
2026-01-12 11:36:05,2026-01-12 11:36:05,1006.18,+2178,3.19,+2282,2015/10/18,00:30:00,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:36:05,627.2004,1946.00,1475.21,19.96,2048,success,2026-01-12 11:36:05,1705.0,0.0,300.0,0.81,1.25,2.207,0.341,22.9,36.0,0.0,87.0,4.2,0.5,14.1,35.9,6039.0,4699.0,1007.0
2026-01-12 11:36:06,2026-01-12 11:36:06,1006.21,+2180,3.19,+2281,2015/10/18,00:30:01,+0000000000,+0000000000,-00017000,00,2026-01-12 11:36:05,15.9,308.3,740.0,1.5232,12.2,0000.00000,00000.00000,0.0,0,12/01/26,11:42:02,,,,,,,,,,,,,2026-01-12 11:36:06,627.2004,1902.00,1475.97,19.48,2048,success,2026-01-12 11:36:06,1706.0,1.99,3379.0,1.37,-0.25,2.253,0.663,22.9,36.0,0.0,99.0,4.2,0.5,14.4,35.9,6039.0,4736.0,1007.0
2026-01-12 11:36:07,2026-01-12 11:36:07,1006.2,+2181,3.19,+2281,2015/10/18,00:30:02,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:36:07,627.2004,1923.00,1475.52,19.84,2048,success,2026-01-12 11:36:07,1707.0,0.0,298.0,0.62,1.25,2.262,1.085,22.9,36.0,0.0,99.0,4.19,0.5,14.4,35.9,6039.0,4704.0,1007.0
2026-01-12 11:36:08,2026-01-12 11:36:08,1006.22,+2183,3.19,+2281,2015/10/18,00:30:03,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:36:08,627.2004,1926.00,1475.09,19.60,2048,success,2026-01-12 11:36:08,1708.0,1.99,3377.0,1.43,-0.81,2.283,1.513,22.9,36.0,0.0,99.0,4.2,0.5,14.6,35.9,6039.0,4701.0,1007.0
2026-01-12 11:36:09,2026-01-12 11:36:09,1006.18,+2180,3.19,+2282,2015/10/18,00:30:04,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:36:09,627.2004,1927.00,1475.72,19.63,2048,success,2026-01-12 11:36:09,1709.0,0.0,302.0,0.56,0.93,2.24,1.678,23.0,36.0,0.0,99.0,4.2,0.5,14.3,35.9,6039.0,4701.0,1007.0
2026-01-12 11:36:10,2026-01-12 11:36:10,1006.18,+2182,3.19,+2282,2015/10/18,00:30:05,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:36:09,627.2004,1933.00,1475.94,19.73,2048,success,2026-01-12 11:36:10,1710.0,2.0,3376.0,1.31,-0.69,2.249,1.791,23.0,36.0,0.0,99.0,4.19,0.5,14.3,35.9,6039.0,4700.0,1007.0
2026-01-12 11:36:11,2026-01-12 11:36:11,1006.26,+2182,3.19,+2282,2015/10/18,00:30:06,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:36:11,627.2004,1913.00,1475.32,19.72,2048,success,2026-01-12 11:36:11,1711.0,0.0,300.0,0.44,0.19,2.223,1.647,23.0,36.0,0.0,359.0,4.2,0.499,14.2,35.2,5938.0,4694.0,1007.0
2026-01-12 11:36:12,2026-01-12 11:36:12,1006.25,+2182,3.19,+2282,2015/10/18,00:30:07,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:36:12,627.2004,1933.00,1475.36,19.88,2048,success,2026-01-12 11:36:12,1712.0,1.98,3379.0,0.93,0.06,2.175,1.468,22.9,35.0,0.0,357.0,4.2,0.5,13.9,35.2,5938.0,4705.0,1007.0
2026-01-12 11:36:13,2026-01-12 11:36:13,1006.18,+2182,3.19,+2283,2015/10/18,00:30:08,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:36:12,627.2004,1912.00,1475.40,19.73,2048,success,2026-01-12 11:36:13,1713.0,0.0,301.0,0.0,1.06,2.215,1.298,22.9,35.0,0.0,359.0,4.2,0.5,14.1,35.2,5938.0,4701.0,1007.0
2026-01-12 11:36:14,2026-01-12 11:36:14,1006.22,+2180,3.19,+2282,2015/10/18,00:30:09,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:36:14,627.2004,1942.00,1475.98,19.92,2048,success,2026-01-12 11:36:14,1714.0,2.01,3381.0,1.56,0.12,2.182,1.184,22.9,35.0,0.0,359.0,4.2,0.5,13.9,35.2,5938.0,4700.0,1007.0
2026-01-12 11:36:15,2026-01-12 11:36:15,1006.26,+2180,3.19,+2281,2015/10/18,00:30:10,+0000000000,+0000000000,-00017000,00,2026-01-12 11:36:15,16.1,308.3,740.2,1.5235,12.2,0000.00000,00000.00000,0.0,0,12/01/26,11:42:12,,,,,,,,,,,,,2026-01-12 11:36:15,627.2004,1948.00,1475.97,19.87,2048,success,2026-01-12 11:36:15,1715.0,0.0,305.0,0.37,0.12,2.164,1.149,23.0,35.0,0.0,360.0,4.2,0.5,13.8,35.2,5938.0,4703.0,1007.0
2026-01-12 11:36:16,2026-01-12 11:36:16,1006.25,+2184,3.19,+2282,2015/10/18,00:30:11,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:36:16,627.2004,1909.00,1475.95,19.26,2048,success,2026-01-12 11:36:16,1716.0,1.98,3379.0,0.93,-0.25,2.134,1.114,23.0,35.0,0.0,359.0,4.2,0.499,13.6,35.2,5938.0,4684.0,1007.0
2026-01-12 11:36:17,2026-01-12 11:36:17,1006.25,+2180,3.19,+2282,2015/10/18,00:30:12,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:36:17,627.2004,1950.00,1476.43,20.12,2048,success,2026-01-12 11:36:17,1717.0,0.0,302.0,-0.37,0.19,2.091,0.933,23.0,35.0,0.0,719.0,4.2,0.5,13.3,28.4,6909.0,4701.0,1007.0
2026-01-12 11:36:18,2026-01-12 11:36:18,1006.28,+2180,3.19,+2282,2015/10/18,00:30:13,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:36:18,627.2004,1937.00,1476.26,20.15,2048,success,2026-01-12 11:36:18,1718.0,1.99,3380.0,1.43,-0.12,2.056,0.764,23.0,36.0,0.0,720.0,4.2,0.5,13.1,28.4,6909.0,4698.0,1007.0
2026-01-12 11:36:19,2026-01-12 11:36:19,1006.19,+2180,3.19,+2282,2015/10/18,00:30:14,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:36:19,627.2004,1924.00,1476.69,19.97,2048,success,2026-01-12 11:36:19,1719.0,0.0,301.0,0.37,1.0,2.058,0.592,23.0,36.0,0.0,719.0,4.22,0.5,13.1,28.4,6909.0,4702.0,1007.0
2026-01-12 11:36:20,2026-01-12 11:36:20,1006.25,+2178,3.19,+2282,2015/10/18,00:30:15,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:36:20,627.2004,1899.00,1476.36,19.45,2048,success,2026-01-12 11:36:20,1720.0,2.0,3379.0,1.87,0.31,2.127,0.452,23.0,36.0,0.0,722.0,4.2,0.5,13.6,28.4,6909.0,4701.0,1007.0
2026-01-12 11:36:21,2026-01-12 11:36:21,1006.25,+2180,3.19,+2282,2015/10/18,00:30:16,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:36:21,627.2004,1940.00,1476.22,19.95,2048,success,2026-01-12 11:36:21,1721.0,0.0,301.0,0.25,0.19,2.161,0.487,23.0,36.0,0.0,720.0,4.2,0.499,13.8,28.4,6909.0,4667.0,1007.0
2026-01-12 11:36:22,2026-01-12 11:36:22,1006.25,+2180,3.19,+2283,2015/10/18,00:30:17,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:36:22,627.2004,1930.00,1475.40,19.89,2048,success,2026-01-12 11:36:22,1722.0,2.0,3379.0,1.62,-0.12,2.206,0.457,23.0,36.0,0.0,720.0,4.2,0.5,14.1,28.4,6909.0,4702.0,1007.0
2026-01-12 11:36:23,2026-01-12 11:36:23,1006.26,+2177,3.19,+2282,2015/10/18,00:30:18,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:36:23,627.2004,1920.00,1476.67,20.38,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 11:36:24,2026-01-12 11:36:24,1006.25,+2184,3.19,+2282,2015/10/18,00:30:19,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:36:24,627.2004,1917.00,1475.97,20.63,2048,success,2026-01-12 11:36:24,1724.0,1.99,3381.0,1.31,0.0,2.174,0.275,23.0,36.0,0.0,1200.0,4.2,0.5,13.9,30.1,7081.0,4706.0,1007.0
2026-01-12 11:36:25,2026-01-12 11:36:25,1006.19,+2179,3.19,+2282,2015/10/18,00:30:20,+0000000000,+0000000000,-00017000,00,2026-01-12 11:36:25,14.5,308.3,739.3,1.5238,12.2,0000.00000,00000.00000,0.0,0,12/01/26,11:42:22,,,,,,,,,,,,,2026-01-12 11:36:25,627.2004,1940.00,1476.29,20.86,2048,success,2026-01-12 11:36:25,1725.0,0.0,302.0,0.37,-0.06,2.081,0.134,23.0,36.0,0.0,1200.0,4.18,0.5,13.3,30.1,7081.0,4704.0,1007.0
2026-01-12 11:36:26,2026-01-12 11:36:26,1006.23,+2181,3.2,+2282,2015/10/18,00:30:21,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:36:26,627.2004,1932.00,1476.45,20.72,2048,success,2026-01-12 11:36:26,1726.0,2.01,3379.0,1.12,0.25,2.1,0.063,23.0,36.0,0.0,1200.0,4.19,0.5,13.4,30.1,7081.0,4676.0,1007.0
2026-01-12 11:36:27,2026-01-12 11:36:27,1006.29,+2178,3.2,+2283,2015/10/18,00:30:22,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:36:27,627.2004,1936.00,1476.69,20.93,2048,success,2026-01-12 11:36:27,1727.0,0.0,298.0,0.44,0.19,2.088,0.064,23.0,36.0,0.0,1200.0,4.2,0.5,13.3,30.1,7081.0,4702.0,1007.0
2026-01-12 11:36:28,2026-01-12 11:36:28,1006.27,+2179,3.2,+2282,2015/10/18,00:30:23,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:36:28,627.2004,1918.00,1476.46,20.61,2048,success,2026-01-12 11:36:28,1728.0,1.99,3383.0,1.68,0.25,2.081,0.083,23.0,36.0,0.0,1200.0,4.2,0.5,13.3,30.1,7081.0,4705.0,1007.0
2026-01-12 11:36:29,2026-01-12 11:36:29,1006.25,+2181,3.2,+2282,2015/10/18,00:30:24,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:36:29,627.2004,1924.00,1475.98,20.75,2048,success,2026-01-12 11:36:29,1729.0,0.0,300.0,0.5,1.56,2.109,0.407,23.0,36.0,0.0,88.0,4.2,0.5,13.5,31.0,6493.0,4704.0,1007.0
2026-01-12 11:36:30,2026-01-12 11:36:30,1006.25,+2179,3.2,+2282,2015/10/18,00:30:25,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:36:30,627.2004,1927.00,1476.72,20.81,2048,success,2026-01-12 11:36:30,1730.0,2.01,3379.0,1.18,-0.25,2.075,0.647,23.0,36.0,0.0,98.0,4.2,0.5,13.2,31.0,6493.0,4702.0,1007.0
2026-01-12 11:36:31,2026-01-12 11:36:31,1006.31,+2180,3.19,+2282,2015/10/18,00:30:26,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:36:31,627.2004,1916.00,1476.78,20.80,2048,success,2026-01-12 11:36:31,1731.0,0.0,302.0,0.5,1.37,2.062,1.091,23.0,36.0,0.0,100.0,4.2,0.5,13.1,31.0,6493.0,4702.0,1007.0
2026-01-12 11:36:32,2026-01-12 11:36:32,1006.27,+2181,3.19,+2283,2015/10/18,00:30:27,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:36:32,627.2004,1911.00,1476.68,20.78,2048,success,2026-01-12 11:36:32,1732.0,1.99,3377.0,1.68,-0.87,2.114,1.515,23.0,36.0,0.0,98.0,4.2,0.5,13.5,31.0,6493.0,4700.0,1007.0
2026-01-12 11:36:33,2026-01-12 11:36:33,1006.29,+2180,3.19,+2283,2015/10/18,00:30:28,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 11:36:33,627.2004,1933.00,1476.94,20.75,2048,success,2026-01-12 11:36:33,1733.0,0.0,302.0,-0.06,1.12,2.143,1.607,23.0,36.0,0.0,99.0,4.2,0.5,13.7,31.0,6493.0,4699.0,1007.0
