merge_timestamp,imet_Timestamp,imet_pressure,imet_temp,imet_rel_hum,imet_hum_temp,imet_date,imet_time,imet_longitude,imet_latitude,imet_altitude,imet_sat,pom_Timestamp,pom_Ozone_ppb,pom_Cell_Temperature_K,pom_Cell_Pressure_torr,pom_Photodiode_Voltage_V,pom_Power_Supply_V,pom_Latitude,pom_Longitude,pom_Altitude_m,pom_GPS_Quality,pom_Date,pom_Time,trisonica_Timestamp,trisonica_Wind_Speed,trisonica_Wind_Direction,trisonica_U_Vector,trisonica_V_Vector,trisonica_W_Vector,trisonica_Temperature,trisonica_Relative_Humidity,trisonica_Pressure,trisonica_Compass_Heading,trisonica_Pitch,trisonica_Roll,spectro_Timestamp,spectro_peak_wavelength,spectro_max_intensity,spectro_mean_intensity,spectro_std_intensity,spectro_total_points,spectro_status,partector2pro_Timestamp,partector2pro_time_since_start_s,partector2pro_charger_diffusion_current_nA,partector2pro_charger_high_voltage_V,partector2pro_electrometer1_mV,partector2pro_electrometer2_mV,partector2pro_electrometer1_amplitude_mV,partector2pro_electrometer2_amplitude_mV,partector2pro_temperature_C,partector2pro_relative_humidity_percent,partector2pro_status,partector2pro_precipitator_voltage_V,partector2pro_battery_voltage_V,partector2pro_flow_lpm,partector2pro_LDSA_um2_cm3,partector2pro_diameter_nm,partector2pro_number_1_cm3,partector2pro_orifice_pressure_Pa,partector2pro_absolute_pressure_mbar
2026-01-12 14:58:01,2026-01-12 14:58:00,1005.05,+2238,3.12,+2346,2015/10/18,00:09:55,+0000000000,+0000000000,-00017000,00,2026-01-12 14:58:00,25.5,309.8,739.7,1.5077,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:04:12,,,,,,,,,,,,,2026-01-12 14:58:00,627.2004,2110.00,1539.03,25.19,2048,success,2026-01-12 14:58:00,13834.0,1.98,3353.0,0.81,-0.12,1.355,0.978,24.8,33.0,0.0,361.0,4.2,0.5,8.6,43.3,2961.0,4697.0,1005.0
2026-01-12 14:58:02,2026-01-12 14:58:01,1005.0,+2238,3.12,+2346,2015/10/18,00:09:56,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 14:58:02,627.2004,2098.00,1539.53,24.96,2048,success,2026-01-12 14:58:01,13835.0,0.0,296.0,0.31,0.25,1.379,0.963,24.8,34.0,0.0,361.0,4.2,0.5,8.8,43.3,2961.0,4699.0,1005.0
2026-01-12 14:58:03,2026-01-12 14:58:02,1005.04,+2240,3.12,+2346,2015/10/18,00:09:57,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 14:58:02,627.2004,2103.00,1539.30,24.89,2048,success,2026-01-12 14:58:02,13836.0,1.99,3353.0,1.0,0.06,1.402,0.925,24.8,34.0,0.0,362.0,4.2,0.5,8.9,43.3,2961.0,4697.0,1006.0
2026-01-12 14:58:04,2026-01-12 14:58:03,1005.02,+2240,3.12,+2346,2015/10/18,00:09:58,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 14:58:04,627.2004,2067.00,1538.75,24.69,2048,success,2026-01-12 14:58:03,13837.0,0.0,294.0,0.94,0.81,1.381,0.766,24.8,34.0,0.0,719.0,4.2,0.5,8.8,52.1,2470.0,4697.0,1006.0
2026-01-12 14:58:05,2026-01-12 14:58:04,1005.04,+2235,3.12,+2346,2015/10/18,00:09:59,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 14:58:05,627.2004,2063.00,1538.85,24.68,2048,success,2026-01-12 14:58:04,13838.0,2.0,3352.0,1.25,0.5,1.418,0.656,24.8,33.0,0.0,720.0,4.2,0.5,9.0,52.1,2470.0,4703.0,1006.0
2026-01-12 14:58:06,2026-01-12 14:58:05,1005.04,+2240,3.12,+2346,2015/10/18,00:10:00,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 14:58:05,627.2004,2094.00,1538.70,25.12,2048,success,2026-01-12 14:58:05,13839.0,0.0,301.0,0.31,0.25,1.383,0.572,24.8,33.0,0.0,719.0,4.2,0.5,8.8,52.1,2470.0,4709.0,1005.0
2026-01-12 14:58:07,2026-01-12 14:58:06,1005.06,+2241,3.12,+2346,2015/10/18,00:10:01,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 14:58:07,627.2004,2103.00,1538.83,25.27,2048,success,2026-01-12 14:58:06,13840.0,1.98,3351.0,1.0,0.06,1.403,0.405,24.8,33.0,0.0,720.0,4.2,0.5,8.9,52.1,2470.0,4699.0,1005.0
2026-01-12 14:58:08,2026-01-12 14:58:07,1004.98,+2242,3.12,+2348,2015/10/18,00:10:02,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 14:58:07,627.2004,2100.00,1539.30,25.13,2048,success,2026-01-12 14:58:07,13841.0,0.0,298.0,0.25,0.87,1.464,0.419,24.8,34.0,0.0,721.0,4.2,0.5,9.3,52.1,2470.0,4695.0,1005.0
2026-01-12 14:58:09,2026-01-12 14:58:08,1005.05,+2241,3.12,+2346,2015/10/18,00:10:03,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 14:58:08,627.2004,2058.00,1538.51,24.77,2048,success,2026-01-12 14:58:08,13842.0,2.0,3353.0,1.06,0.37,1.392,0.401,24.8,34.0,0.0,721.0,4.2,0.5,8.9,52.1,2470.0,4709.0,1005.0
2026-01-12 14:58:10,2026-01-12 14:58:09,1004.98,+2241,3.12,+2346,2015/10/18,00:10:04,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 14:58:10,627.2004,2086.00,1538.68,25.16,2048,success,2026-01-12 14:58:09,13843.0,0.0,300.0,0.69,0.37,1.406,0.301,24.8,34.0,0.0,1199.0,4.2,0.5,8.9,54.4,2488.0,4701.0,1005.0
2026-01-12 14:58:11,2026-01-12 14:58:10,1005.05,+2241,3.12,+2348,2015/10/18,00:10:05,+0000000000,+0000000000,-00017000,00,2026-01-12 14:58:10,26.1,309.8,739.6,1.5076,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:04:22,,,,,,,,,,,,,2026-01-12 14:58:10,627.2004,2102.00,1539.23,24.91,2048,success,2026-01-12 14:58:10,13844.0,2.01,3351.0,0.69,0.19,1.427,0.222,24.8,33.0,0.0,1201.0,4.2,0.5,9.1,54.4,2488.0,4705.0,1005.0
2026-01-12 14:58:12,2026-01-12 14:58:11,1004.99,+2240,3.12,+2348,2015/10/18,00:10:06,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 14:58:11,627.2004,2070.00,1538.68,24.69,2048,success,2026-01-12 14:58:11,13845.0,0.0,297.0,0.75,0.62,1.394,0.142,24.8,33.0,0.0,1200.0,4.19,0.5,8.9,54.4,2488.0,4704.0,1005.0
2026-01-12 14:58:13,2026-01-12 14:58:12,1005.01,+2238,3.12,+2346,2015/10/18,00:10:07,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 14:58:13,627.2004,2080.00,1538.94,24.81,2048,success,2026-01-12 14:58:12,13846.0,2.0,3351.0,0.94,0.31,1.45,0.062,24.8,33.0,0.0,1201.0,4.2,0.5,9.2,54.4,2488.0,4706.0,1005.0
2026-01-12 14:58:14,2026-01-12 14:58:13,1005.02,+2243,3.12,+2346,2015/10/18,00:10:08,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 14:58:13,627.2004,2083.00,1539.61,25.19,2048,success,2026-01-12 14:58:13,13847.0,0.0,297.0,0.37,-0.06,1.428,0.057,24.9,33.0,0.0,1200.0,4.2,0.5,9.1,54.4,2488.0,4699.0,1005.0
2026-01-12 14:58:15,2026-01-12 14:58:14,1005.02,+2241,3.12,+2348,2015/10/18,00:10:09,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 14:58:14,627.2004,2065.00,1539.43,24.80,2048,success,2026-01-12 14:58:14,13848.0,2.0,3351.0,0.56,0.5,1.434,0.071,24.9,33.0,0.0,1199.0,4.2,0.5,9.1,54.4,2488.0,4700.0,1005.0
2026-01-12 14:58:16,2026-01-12 14:58:15,1005.02,+2237,3.12,+2348,2015/10/18,00:10:10,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 14:58:16,627.2004,2086.00,1539.30,25.05,2048,success,2026-01-12 14:58:15,13849.0,0.0,297.0,0.37,0.94,1.423,0.266,24.9,33.0,0.0,82.0,4.2,0.5,9.1,57.0,2489.0,4702.0,1005.0
2026-01-12 14:58:17,2026-01-12 14:58:16,1005.07,+2237,3.12,+2348,2015/10/18,00:10:11,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 14:58:16,627.2004,2044.00,1539.02,24.81,2048,success,2026-01-12 14:58:16,13850.0,2.0,3353.0,0.75,-0.19,1.449,0.447,24.8,33.0,0.0,98.0,4.19,0.5,9.2,57.0,2489.0,4718.0,1005.0
2026-01-12 14:58:18,2026-01-12 14:58:17,1005.03,+2237,3.12,+2346,2015/10/18,00:10:12,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 14:58:18,627.2004,2083.00,1538.87,24.73,2048,success,2026-01-12 14:58:17,13851.0,0.0,297.0,0.69,1.0,1.477,0.719,24.8,33.0,0.0,100.0,4.2,0.5,9.4,57.0,2489.0,4704.0,1006.0
2026-01-12 14:58:19,2026-01-12 14:58:18,1005.04,+2239,3.12,+2348,2015/10/18,00:10:13,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 14:58:18,627.2004,2084.00,1538.74,25.35,2048,success,2026-01-12 14:58:18,13852.0,1.99,3353.0,1.06,-0.19,1.425,1.026,24.8,33.0,0.0,98.0,4.2,0.5,9.1,57.0,2489.0,4704.0,1006.0
2026-01-12 14:58:20,2026-01-12 14:58:19,1005.04,+2238,3.12,+2348,2015/10/18,00:10:14,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 14:58:19,627.2004,2084.00,1539.42,24.79,2048,success,2026-01-12 14:58:19,13853.0,0.0,297.0,0.56,0.62,1.468,1.151,24.8,34.0,0.0,99.0,4.2,0.5,9.3,57.0,2489.0,4705.0,1006.0
2026-01-12 14:58:21,2026-01-12 14:58:20,1005.02,+2241,3.11,+2348,2015/10/18,00:10:15,+0000000000,+0000000000,-00017000,00,2026-01-12 14:58:20,25.4,309.8,739.2,1.5076,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:04:32,,,,,,,,,,,,,2026-01-12 14:58:21,627.2004,2101.00,1538.95,24.83,2048,success,2026-01-12 14:58:20,13854.0,1.99,3355.0,1.12,-0.56,1.406,1.252,24.8,34.0,0.0,100.0,4.2,0.5,9.0,57.0,2489.0,4702.0,1005.0
2026-01-12 14:58:22,2026-01-12 14:58:21,1005.07,+2230,3.11,+2346,2015/10/18,00:10:16,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 14:58:21,627.2004,2091.00,1539.43,25.34,2048,success,2026-01-12 14:58:21,13855.0,0.0,294.0,0.12,0.44,1.435,1.189,24.8,34.0,0.0,361.0,4.2,0.5,9.1,58.8,2517.0,4733.0,1005.0
2026-01-12 14:58:23,2026-01-12 14:58:22,1005.04,+2232,3.1,+2346,2015/10/18,00:10:17,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 14:58:23,627.2004,2075.00,1539.16,24.84,2048,success,2026-01-12 14:58:22,13856.0,2.01,3351.0,1.31,0.31,1.496,1.086,24.8,33.0,0.0,360.0,4.2,0.499,9.5,58.8,2517.0,4697.0,1005.0
2026-01-12 14:58:24,2026-01-12 14:58:23,1005.01,+2230,3.09,+2346,2015/10/18,00:10:18,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 14:58:24,627.2004,2094.00,1540.10,24.63,2048,success,2026-01-12 14:58:23,13857.0,0.0,300.0,0.44,0.56,1.466,0.949,24.8,33.0,0.0,363.0,4.2,0.5,9.3,58.8,2517.0,4707.0,1005.0
2026-01-12 14:58:25,2026-01-12 14:58:24,1005.05,+2234,3.09,+2346,2015/10/18,00:10:19,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 14:58:24,627.2004,2060.00,1538.64,24.71,2048,success,2026-01-12 14:58:24,13858.0,2.0,3349.0,1.25,0.62,1.495,0.839,24.8,33.0,0.0,362.0,4.2,0.5,9.5,58.8,2517.0,4710.0,1005.0
2026-01-12 14:58:26,2026-01-12 14:58:25,1005.06,+2234,3.09,+2346,2015/10/18,00:10:20,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 14:58:26,627.2004,2097.00,1539.40,25.29,2048,success,2026-01-12 14:58:25,13859.0,0.0,296.0,0.31,0.56,1.434,0.773,24.9,33.0,0.0,361.0,4.2,0.5,9.1,58.8,2517.0,4703.0,1005.0
2026-01-12 14:58:27,2026-01-12 14:58:26,1005.06,+2238,3.09,+2346,2015/10/18,00:10:21,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 14:58:27,627.2004,2089.00,1538.86,25.35,2048,success,2026-01-12 14:58:26,13860.0,2.01,3356.0,1.25,0.19,1.456,0.728,24.9,33.0,0.0,362.0,4.2,0.499,9.3,58.8,2517.0,4729.0,1006.0
2026-01-12 14:58:28,2026-01-12 14:58:27,1005.04,+2239,3.08,+2346,2015/10/18,00:10:22,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 14:58:27,627.2004,2084.00,1539.07,25.17,2048,success,2026-01-12 14:58:27,13861.0,0.0,297.0,0.44,0.37,1.489,0.643,24.9,33.0,0.0,721.0,4.2,0.5,9.5,38.6,3982.0,4704.0,1006.0
2026-01-12 14:58:29,2026-01-12 14:58:28,1005.03,+2241,3.08,+2348,2015/10/18,00:10:23,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 14:58:29,627.2004,2056.00,1538.49,24.73,2048,success,2026-01-12 14:58:28,13862.0,1.99,3353.0,1.31,0.44,1.454,0.509,24.8,33.0,0.0,719.0,4.2,0.5,9.3,38.6,3982.0,4703.0,1006.0
2026-01-12 14:58:30,2026-01-12 14:58:29,1005.05,+2246,3.08,+2346,2015/10/18,00:10:24,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 14:58:29,627.2004,2067.00,1539.44,24.41,2048,success,2026-01-12 14:58:29,13863.0,0.0,297.0,0.56,0.31,1.485,0.517,24.8,33.0,0.0,722.0,4.2,0.5,9.5,38.6,3982.0,4700.0,1006.0
2026-01-12 14:58:31,2026-01-12 14:58:30,1005.09,+2242,3.09,+2346,2015/10/18,00:10:25,+0000000000,+0000000000,-00017000,00,2026-01-12 14:58:30,23.9,309.8,739.5,1.5076,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:04:42,,,,,,,,,,,,,2026-01-12 14:58:31,627.2004,2066.00,1539.53,25.07,2048,success,2026-01-12 14:58:30,13864.0,2.0,3353.0,1.37,0.44,1.462,0.466,24.8,33.0,0.0,720.0,4.2,0.5,9.3,38.6,3982.0,4703.0,1006.0
2026-01-12 14:58:32,2026-01-12 14:58:31,1005.09,+2241,3.09,+2345,2015/10/18,00:10:26,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 14:58:32,627.2004,2095.00,1538.57,25.09,2048,success,2026-01-12 14:58:31,13865.0,0.0,298.0,0.44,0.69,1.425,0.429,24.8,33.0,0.0,719.0,4.2,0.498,9.1,38.6,3982.0,4693.0,1006.0
2026-01-12 14:58:33,2026-01-12 14:58:32,1005.07,+2241,3.1,+2345,2015/10/18,00:10:27,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 14:58:32,627.2004,2065.00,1538.90,24.93,2048,success,2026-01-12 14:58:32,13866.0,1.97,3357.0,1.25,0.19,1.491,0.392,24.8,33.0,0.0,720.0,4.2,0.5,9.5,38.6,3982.0,4697.0,1006.0
2026-01-12 14:58:34,2026-01-12 14:58:33,1005.05,+2245,3.1,+2348,2015/10/18,00:10:28,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 14:58:34,627.2004,2085.00,1538.87,24.71,2048,success,2026-01-12 14:58:33,13867.0,0.0,296.0,0.06,0.37,1.558,0.209,24.8,33.0,0.0,1199.0,4.2,0.5,9.9,40.3,3963.0,4700.0,1006.0
2026-01-12 14:58:35,2026-01-12 14:58:34,1005.06,+2241,3.1,+2346,2015/10/18,00:10:29,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 14:58:35,627.2004,2094.00,1539.03,24.08,2048,success,2026-01-12 14:58:34,13868.0,1.98,3355.0,0.87,0.0,1.517,0.142,24.9,33.0,0.0,1200.0,4.2,0.5,9.7,40.3,3963.0,4703.0,1006.0
2026-01-12 14:58:36,2026-01-12 14:58:35,1005.02,+2242,3.1,+2346,2015/10/18,00:10:30,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 14:58:35,627.2004,2098.00,1538.76,23.86,2048,success,2026-01-12 14:58:35,13869.0,0.0,290.0,0.87,0.06,1.534,0.086,24.9,33.0,0.0,1199.0,4.2,0.5,9.8,40.3,3963.0,4700.0,1006.0
2026-01-12 14:58:37,2026-01-12 14:58:36,1005.05,+2240,3.1,+2346,2015/10/18,00:10:31,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 14:58:37,627.2004,2085.00,1538.94,23.68,2048,success,2026-01-12 14:58:37,13871.0,0.0,297.0,0.37,0.12,1.472,0.116,24.8,33.0,0.0,1200.0,4.19,0.5,9.4,40.3,3963.0,4704.0,1006.0
2026-01-12 14:58:38,2026-01-12 14:58:37,1005.08,+2237,3.1,+2348,2015/10/18,00:10:32,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 14:58:38,627.2004,2080.00,1538.41,23.86,2048,success,2026-01-12 14:58:38,13872.0,2.01,3353.0,1.44,0.37,1.539,0.114,24.8,33.0,0.0,1199.0,4.19,0.5,9.8,40.3,3963.0,4704.0,1006.0
2026-01-12 14:58:39,2026-01-12 14:58:38,1005.06,+2241,3.1,+2348,2015/10/18,00:10:33,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 14:58:38,627.2004,2080.00,1539.23,23.44,2048,success,2026-01-12 14:58:39,13873.0,0.0,296.0,0.62,0.75,1.544,0.314,24.8,33.0,0.0,85.0,4.2,0.5,9.8,41.2,3868.0,4707.0,1006.0
2026-01-12 14:58:40,2026-01-12 14:58:39,1005.05,+2238,3.1,+2345,2015/10/18,00:10:34,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 14:58:40,627.2004,2093.00,1538.65,24.16,2048,success,2026-01-12 14:58:40,13874.0,2.0,3353.0,0.56,-0.12,1.576,0.552,24.8,33.0,0.0,99.0,4.22,0.5,10.0,41.2,3868.0,4696.0,1006.0
2026-01-12 14:58:41,2026-01-12 14:58:40,1005.06,+2241,3.1,+2348,2015/10/18,00:10:35,+0000000000,+0000000000,-00017000,00,2026-01-12 14:58:40,24.1,309.8,739.6,1.5076,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:04:52,,,,,,,,,,,,,2026-01-12 14:58:40,627.2004,2097.00,1538.77,24.47,2048,success,2026-01-12 14:58:41,13875.0,0.0,296.0,0.31,0.44,1.561,0.834,24.8,33.0,0.0,99.0,4.2,0.499,9.9,41.2,3868.0,4668.0,1005.0
2026-01-12 14:58:42,2026-01-12 14:58:41,1005.09,+2237,3.1,+2346,2015/10/18,00:10:36,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 14:58:42,627.2004,2099.00,1538.86,24.44,2048,success,2026-01-12 14:58:42,13876.0,2.0,3353.0,0.5,0.12,1.547,1.092,24.8,33.0,0.0,99.0,4.2,0.5,9.9,41.2,3868.0,4697.0,1005.0
2026-01-12 14:58:43,2026-01-12 14:58:42,1005.06,+2240,3.1,+2346,2015/10/18,00:10:37,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 14:58:43,627.2004,2058.00,1538.84,23.52,2048,success,2026-01-12 14:58:43,13877.0,0.0,297.0,0.75,0.75,1.569,1.159,24.8,33.0,0.0,98.0,4.19,0.5,10.0,41.2,3868.0,4707.0,1005.0
2026-01-12 14:58:44,2026-01-12 14:58:43,1005.07,+2237,3.11,+2346,2015/10/18,00:10:38,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 14:58:43,627.2004,2070.00,1538.40,23.75,2048,success,2026-01-12 14:58:44,13878.0,2.0,3353.0,0.87,-0.62,1.51,1.175,24.8,33.0,0.0,100.0,4.2,0.5,9.6,41.2,3868.0,4706.0,1006.0
2026-01-12 14:58:45,2026-01-12 14:58:44,1005.02,+2242,3.11,+2345,2015/10/18,00:10:39,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 14:58:45,627.2004,2101.00,1539.15,24.02,2048,success,2026-01-12 14:58:45,13879.0,0.0,294.0,0.44,0.31,1.571,1.094,24.8,33.0,0.0,361.0,4.2,0.5,10.0,30.5,4706.0,4708.0,1006.0
2026-01-12 14:58:46,2026-01-12 14:58:45,1005.05,+2240,3.11,+2348,2015/10/18,00:10:40,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 14:58:46,627.2004,2051.00,1538.44,24.29,2048,success,2026-01-12 14:58:46,13880.0,1.99,3353.0,0.56,0.19,1.46,1.017,24.8,33.0,0.0,361.0,4.2,0.5,9.3,30.5,4706.0,4702.0,1006.0
2026-01-12 14:58:47,2026-01-12 14:58:46,1005.02,+2241,3.11,+2346,2015/10/18,00:10:41,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 14:58:46,627.2004,2062.00,1538.32,24.74,2048,success,2026-01-12 14:58:47,13881.0,0.0,294.0,0.25,0.81,1.428,0.881,24.8,33.0,0.0,361.0,4.2,0.5,9.1,30.5,4706.0,4703.0,1005.0
2026-01-12 14:58:48,2026-01-12 14:58:47,1005.03,+2244,3.11,+2348,2015/10/18,00:10:42,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 14:58:48,627.2004,2089.00,1538.87,24.88,2048,success,2026-01-12 14:58:48,13882.0,1.99,3352.0,1.06,0.0,1.401,0.805,24.8,33.0,0.0,360.0,4.2,0.5,8.9,30.5,4706.0,4704.0,1005.0
2026-01-12 14:58:49,2026-01-12 14:58:48,1005.04,+2237,3.11,+2346,2015/10/18,00:10:43,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 14:58:49,627.2004,2089.00,1538.73,24.91,2048,success,2026-01-12 14:58:49,13883.0,0.0,293.0,0.31,0.25,1.37,0.827,24.8,33.0,0.0,361.0,4.2,0.499,8.7,30.5,4706.0,4705.0,1005.0
2026-01-12 14:58:50,2026-01-12 14:58:49,1005.04,+2241,3.11,+2346,2015/10/18,00:10:44,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 14:58:50,627.2004,2073.00,1538.38,24.82,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 14:58:51,2026-01-12 14:58:50,1004.98,+2238,3.11,+2348,2015/10/18,00:10:45,+0000000000,+0000000000,-00017000,00,2026-01-12 14:58:50,24.3,309.8,740.0,1.5076,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:05:02,,,,,,,,,,,,,2026-01-12 14:58:51,627.2004,2086.00,1539.23,24.75,2048,success,2026-01-12 14:58:51,13884.0,2.0,3353.0,0.87,-0.12,1.411,0.799,24.8,33.0,0.0,361.0,4.2,0.499,9.0,30.5,4706.0,4686.0,1005.0
2026-01-12 14:58:52,2026-01-12 14:58:51,1005.03,+2244,3.11,+2346,2015/10/18,00:10:46,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 14:58:51,627.2004,2063.00,1538.87,24.49,2048,success,2026-01-12 14:58:52,13886.0,2.0,3355.0,1.19,0.19,1.447,0.637,24.8,34.0,0.0,721.0,4.19,0.5,9.2,30.7,4119.0,4702.0,1005.0
2026-01-12 14:58:53,2026-01-12 14:58:52,1005.03,+2238,3.11,+2345,2015/10/18,00:10:47,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 14:58:53,627.2004,2074.00,1539.19,24.97,2048,success,2026-01-12 14:58:53,13887.0,0.0,298.0,0.06,-0.06,1.425,0.53,24.8,34.0,0.0,720.0,4.2,0.499,9.1,30.7,4119.0,4698.0,1006.0
2026-01-12 14:58:54,2026-01-12 14:58:53,1005.08,+2239,3.11,+2346,2015/10/18,00:10:48,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 14:58:54,627.2004,2063.00,1538.64,24.40,2048,success,2026-01-12 14:58:54,13888.0,1.99,3353.0,1.5,0.37,1.456,0.45,24.8,34.0,0.0,720.0,4.2,0.5,9.3,30.7,4119.0,4706.0,1006.0
2026-01-12 14:58:55,2026-01-12 14:58:54,1005.05,+2239,3.12,+2346,2015/10/18,00:10:49,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 14:58:54,627.2004,2067.00,1538.79,24.69,2048,success,2026-01-12 14:58:55,13889.0,0.0,294.0,0.44,1.25,1.436,0.438,24.8,33.0,0.0,721.0,4.2,0.499,9.1,30.7,4119.0,4670.0,1006.0
2026-01-12 14:58:56,2026-01-12 14:58:55,1005.03,+2238,3.12,+2346,2015/10/18,00:10:50,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 14:58:56,627.2004,2087.00,1538.89,25.21,2048,success,2026-01-12 14:58:56,13890.0,1.97,3353.0,1.06,0.12,1.411,0.413,24.8,33.0,0.0,720.0,4.2,0.5,9.0,30.7,4119.0,4703.0,1006.0
2026-01-12 14:58:57,2026-01-12 14:58:56,1005.02,+2241,3.12,+2345,2015/10/18,00:10:51,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 14:58:57,627.2004,2083.00,1538.89,24.70,2048,success,2026-01-12 14:58:57,13891.0,0.0,296.0,0.44,-0.06,1.379,0.297,24.8,33.0,0.0,1200.0,4.2,0.5,8.8,27.4,4396.0,4705.0,1006.0
